time,open,high,low,close,volume,data_source
2021-11-29,25.04,25.23,24.61,24.71,28236300,TCBS
2021-11-30,25.08,25.08,24.33,24.47,24494700,TCBS
2021-12-01,24.38,24.75,24.33,24.75,11339500,TCBS
2021-12-02,24.75,24.85,24.42,24.42,8970600,TCBS
2021-12-03,24.56,24.66,23.71,23.71,15571600,TCBS
2021-12-06,23.76,24.09,22.98,23.15,22907100,TCBS
2021-12-07,23.43,23.76,23.31,23.62,8982100,TCBS
2021-12-08,23.71,24.0,23.57,23.62,7649900,TCBS
2021-12-09,23.62,23.81,23.55,23.81,5203500,TCBS
2021-12-10,23.86,24.04,23.67,23.71,7507300,TCBS
2021-12-13,23.76,23.81,23.6,23.62,7440600,TCBS
2021-12-14,23.62,24.0,23.55,23.67,7138200,TCBS
2021-12-15,23.76,24.0,23.6,23.71,6818200,TCBS
2021-12-16,23.86,23.86,23.55,23.55,6325600,TCBS
2021-12-17,23.62,23.67,23.52,23.55,7903900,TCBS
2021-12-20,23.55,23.62,23.31,23.38,7689900,TCBS
2021-12-21,23.38,23.48,23.24,23.26,7255100,TCBS
2021-12-22,23.29,23.38,22.82,23.1,12625100,TCBS
2021-12-23,23.08,23.08,22.34,22.37,13503100,TCBS
2021-12-24,22.42,23.22,22.42,23.1,6139300,TCBS
2021-12-27,23.34,23.34,22.91,23.08,4727500,TCBS
2021-12-28,23.26,23.31,23.0,23.22,7473500,TCBS
2021-12-29,23.22,23.45,23.15,23.19,6141700,TCBS
2021-12-30,23.24,23.5,23.15,23.29,5321600,TCBS
2021-12-31,23.38,23.86,23.36,23.62,9547100,TCBS
2022-01-04,23.86,24.19,23.76,24.04,11334600,TCBS
2022-01-05,24.04,24.19,23.76,23.86,9569600,TCBS
2022-01-06,23.71,23.81,23.43,23.57,10716700,TCBS
2022-01-07,23.57,23.67,23.34,23.36,7832200,TCBS
2022-01-10,23.38,23.43,22.98,22.98,8771400,TCBS
2022-01-11,23.1,23.19,22.86,22.89,7296500,TCBS
2022-01-12,22.89,23.81,22.86,23.81,12044200,TCBS
2022-01-13,24.04,24.47,23.71,23.86,14417100,TCBS
2022-01-14,23.62,23.81,23.38,23.5,5187100,TCBS
2022-01-17,23.48,23.86,22.96,22.96,10990600,TCBS
2022-01-18,22.96,23.36,22.91,23.03,7885200,TCBS
2022-01-19,23.15,23.34,23.05,23.08,4221900,TCBS
2022-01-20,22.98,23.34,22.96,23.08,6430300,TCBS
2022-01-21,23.15,24.0,23.1,23.52,10321600,TCBS
2022-01-24,23.6,24.28,23.52,23.76,16269200,TCBS
2022-01-25,24.19,24.61,24.09,24.52,14466300,TCBS
2022-01-26,24.75,25.18,24.56,24.75,15042300,TCBS
2022-01-27,24.56,24.9,24.33,24.52,8044000,TCBS
2022-01-28,24.52,25.04,24.38,24.94,10292900,TCBS
2022-02-07,25.37,25.42,24.94,24.94,9809900,TCBS
2022-02-08,24.94,25.65,24.94,25.42,16481000,TCBS
2022-02-09,25.51,25.93,25.32,25.32,17391000,TCBS
2022-02-10,25.32,25.6,25.08,25.32,11224900,TCBS
2022-02-11,25.27,25.42,25.04,25.37,7847800,TCBS
2022-02-14,25.13,25.13,24.33,24.33,18771500,TCBS
2022-02-15,24.38,24.61,24.23,24.47,8584300,TCBS
2022-02-16,24.66,24.66,24.33,24.38,6174400,TCBS
2022-02-17,24.38,24.8,24.38,24.66,7301000,TCBS
2022-02-18,24.42,24.56,24.33,24.38,6543700,TCBS
2022-02-21,24.38,24.42,24.0,24.33,8654200,TCBS
2022-02-22,24.09,24.42,23.9,24.28,10561000,TCBS
2022-02-23,24.42,24.66,24.28,24.42,6188300,TCBS
2022-02-24,24.33,24.52,23.52,23.86,15534300,TCBS
2022-02-25,24.09,24.23,23.86,23.95,6665900,TCBS
2022-02-28,23.86,24.04,23.71,23.81,7106100,TCBS
2022-03-01,23.95,23.95,23.67,23.76,6945900,TCBS
2022-03-02,23.67,23.67,23.24,23.24,17893700,TCBS
2022-03-03,23.38,23.57,23.22,23.45,7391900,TCBS
2022-03-04,23.5,23.81,23.38,23.6,7022700,TCBS
2022-03-07,23.38,23.43,23.19,23.26,8122400,TCBS
2022-03-08,23.15,23.38,23.05,23.15,8766400,TCBS
2022-03-09,23.15,23.31,23.1,23.19,6957800,TCBS
2022-03-10,23.52,23.52,23.26,23.26,4387100,TCBS
2022-03-11,23.24,23.24,23.0,23.1,6422600,TCBS
2022-03-14,23.05,23.1,22.82,22.91,5161200,TCBS
2022-03-15,22.96,23.15,22.91,22.96,3829700,TCBS
2022-03-16,23.05,23.36,23.05,23.17,4542000,TCBS
2022-03-17,23.36,23.38,23.15,23.15,3249200,TCBS
2022-03-18,23.22,23.34,23.19,23.24,2909700,TCBS
2022-03-21,23.26,23.41,23.19,23.36,3921900,TCBS
2022-03-22,23.41,23.76,23.38,23.57,5953800,TCBS
2022-03-23,23.57,23.71,23.43,23.43,3409900,TCBS
2022-03-24,23.43,23.52,23.29,23.29,3214000,TCBS
2022-03-25,23.34,23.36,23.22,23.26,3175400,TCBS
2022-03-28,23.22,23.22,22.84,23.05,6597500,TCBS
2022-03-29,23.1,23.22,22.98,23.1,4272400,TCBS
2022-03-30,23.1,23.57,23.1,23.22,5598900,TCBS
2022-03-31,23.38,23.48,23.29,23.41,5248700,TCBS
2022-04-01,23.41,23.81,23.34,23.76,9575500,TCBS
2022-04-04,23.81,23.9,23.45,23.45,9775600,TCBS
2022-04-05,23.34,23.38,23.17,23.17,5803000,TCBS
2022-04-06,23.1,23.57,23.0,23.57,9012200,TCBS
2022-04-07,23.57,23.76,23.29,23.29,5971000,TCBS
2022-04-08,23.34,23.34,23.05,23.08,7030100,TCBS
2022-04-12,23.0,23.1,22.63,22.68,8278800,TCBS
2022-04-13,22.86,22.89,22.63,22.68,6722300,TCBS
2022-04-14,22.7,22.84,22.27,22.34,8324100,TCBS
2022-04-15,22.34,22.34,21.54,21.54,18618800,TCBS
2022-04-18,21.73,21.85,21.16,21.19,11505300,TCBS
2022-04-19,21.26,21.47,20.55,20.64,7232900,TCBS
2022-04-20,20.64,20.88,20.34,20.34,7909800,TCBS
2022-04-21,20.31,20.78,20.27,20.6,10019500,TCBS
2022-04-22,20.78,21.14,20.57,20.83,6684800,TCBS
2022-04-25,20.88,20.93,19.39,19.39,12317000,TCBS
2022-04-26,19.18,19.84,18.35,19.6,11120700,TCBS
2022-04-27,19.6,19.93,19.32,19.65,6154800,TCBS
2022-04-28,19.68,20.22,19.68,19.98,4729300,TCBS
2022-04-29,19.98,20.78,19.93,20.78,9795500,TCBS
2022-05-04,20.55,20.62,19.84,19.84,6384600,TCBS
2022-05-05,20.24,20.24,19.56,20.12,4804200,TCBS
2022-05-06,19.7,19.98,19.6,19.6,4889500,TCBS
2022-05-09,19.46,19.56,18.23,18.23,12361700,TCBS
2022-05-10,17.69,18.35,17.69,18.28,10236300,TCBS
2022-05-11,18.42,18.64,18.16,18.42,4071500,TCBS
2022-05-12,18.42,18.42,17.15,17.15,7306300,TCBS
2022-05-13,17.15,17.38,15.97,15.97,15203300,TCBS
2022-05-16,16.58,16.91,15.4,15.4,11689600,TCBS
2022-05-17,15.4,16.46,15.38,16.46,9447600,TCBS
2022-05-18,16.86,17.43,16.7,17.03,8689300,TCBS
2022-05-19,16.72,17.2,16.63,16.91,5692200,TCBS
2022-05-20,16.91,17.22,16.7,16.86,5443200,TCBS
2022-05-23,16.91,17.1,16.46,16.46,5290600,TCBS
2022-05-24,16.44,16.65,16.25,16.65,4270100,TCBS
2022-05-25,16.93,17.31,16.77,17.24,6709700,TCBS
2022-05-26,17.34,17.6,17.27,17.34,4687800,TCBS
2022-05-27,17.43,17.69,17.41,17.69,5777300,TCBS
2022-05-30,17.95,17.95,17.69,17.83,4224300,TCBS
2022-05-31,17.69,17.76,17.55,17.55,5119800,TCBS
2022-06-01,17.48,17.81,17.31,17.41,3829000,TCBS
2022-06-02,17.43,17.48,17.01,17.2,3533700,TCBS
2022-06-03,17.17,17.41,17.03,17.22,3040200,TCBS
2022-06-06,17.22,17.38,17.01,17.03,3845100,TCBS
2022-06-07,17.01,17.1,16.53,17.1,4640800,TCBS
2022-06-08,17.15,17.69,17.08,17.6,6456800,TCBS
2022-06-09,17.6,17.74,17.5,17.67,5776000,TCBS
2022-06-10,17.48,18.38,17.45,17.93,8194200,TCBS
2022-06-13,17.48,17.6,16.98,17.01,6673500,TCBS
2022-06-14,16.68,17.15,16.63,16.89,3740800,TCBS
2022-06-15,16.86,17.08,16.56,16.86,5449100,TCBS
2022-06-16,16.96,17.24,16.82,17.03,5916100,TCBS
2022-06-17,16.56,16.72,15.99,16.3,4994900,TCBS
2022-06-20,16.3,16.63,15.59,15.59,4004000,TCBS
2022-06-21,15.64,15.97,15.49,15.59,4900200,TCBS
2022-06-22,15.94,16.68,15.8,16.44,6208200,TCBS
2022-06-23,16.44,17.2,16.32,16.98,4708100,TCBS
2022-06-24,16.98,17.05,16.77,16.77,2969100,TCBS
2022-06-27,16.79,16.98,16.77,16.79,4282300,TCBS
2022-06-28,16.77,17.45,16.7,17.34,5342500,TCBS
2022-06-29,17.1,17.55,17.1,17.36,3048300,TCBS
2022-06-30,17.27,17.53,16.79,16.79,3566500,TCBS
2022-07-01,16.82,17.12,16.46,17.01,3473300,TCBS
2022-07-04,17.12,17.34,17.03,17.17,3148000,TCBS
2022-07-05,17.29,18.07,17.17,17.83,10888900,TCBS
2022-07-06,17.72,18.14,17.57,17.76,6055300,TCBS
2022-07-07,17.69,17.95,17.48,17.86,3567400,TCBS
2022-07-08,17.93,17.95,17.64,17.74,4058400,TCBS
2022-07-11,17.5,17.62,16.77,16.82,8452700,TCBS
2022-07-12,16.91,17.05,16.84,17.05,3916500,TCBS
2022-07-13,17.08,17.38,17.01,17.05,3156800,TCBS
2022-07-14,16.96,17.15,16.93,16.98,2902000,TCBS
2022-07-15,17.05,17.27,17.05,17.05,4094300,TCBS
2022-07-18,17.15,17.41,17.05,17.15,2990600,TCBS
2022-07-19,17.12,17.15,16.89,17.05,2566900,TCBS
2022-07-20,17.24,17.29,17.1,17.15,4923800,TCBS
2022-07-21,17.29,17.43,17.15,17.41,5488700,TCBS
2022-07-22,17.62,17.9,17.5,17.53,4424700,TCBS
2022-07-25,17.41,17.53,17.36,17.38,2340300,TCBS
2022-07-26,17.38,17.5,17.27,17.29,2794900,TCBS
2022-07-27,17.2,17.29,17.2,17.29,1654100,TCBS
2022-07-28,17.43,17.72,17.38,17.62,5604300,TCBS
2022-07-29,17.72,17.9,17.55,17.9,5486300,TCBS
2022-08-01,17.88,18.33,17.76,18.23,6875400,TCBS
2022-08-02,18.14,18.23,17.97,18.09,4609900,TCBS
2022-08-03,18.09,18.14,17.88,18.02,4944700,TCBS
2022-08-04,18.07,18.35,18.05,18.14,4630800,TCBS
2022-08-05,18.14,18.33,18.09,18.14,3914900,TCBS
2022-08-08,18.19,18.73,18.19,18.52,7998700,TCBS
2022-08-09,18.61,18.73,18.42,18.49,4306400,TCBS
2022-08-10,18.35,18.45,18.28,18.33,3001500,TCBS
2022-08-11,18.47,18.57,18.12,18.19,4920200,TCBS
2022-08-12,18.19,18.33,18.07,18.33,2817400,TCBS
2022-08-15,18.42,18.59,18.35,18.47,4366600,TCBS
2022-08-16,18.45,18.52,18.4,18.42,3042300,TCBS
2022-08-17,18.45,18.59,18.42,18.57,4459300,TCBS
2022-08-18,18.47,18.66,18.4,18.47,5337200,TCBS
2022-08-19,18.45,18.52,18.4,18.42,2566900,TCBS
2022-08-22,18.35,18.47,18.21,18.28,3086100,TCBS
2022-08-23,18.26,18.33,18.12,18.33,3339900,TCBS
2022-08-24,18.33,18.78,18.33,18.54,3993200,TCBS
2022-08-25,18.57,18.75,18.57,18.68,3706900,TCBS
2022-08-26,18.71,18.87,18.66,18.66,4353000,TCBS
2022-08-29,18.33,18.47,18.19,18.3,4474600,TCBS
2022-08-30,18.33,18.49,18.3,18.3,3807500,TCBS
2022-08-31,18.3,18.49,18.26,18.4,2265500,TCBS
2022-09-05,18.35,18.38,18.21,18.23,2788600,TCBS
2022-09-06,18.21,18.42,18.21,18.26,2340700,TCBS
2022-09-07,18.26,18.28,17.74,17.74,4269000,TCBS
2022-09-08,17.83,17.9,17.64,17.67,2473200,TCBS
2022-09-09,17.81,17.81,17.48,17.78,2951100,TCBS
2022-09-12,17.78,17.86,17.69,17.72,1293998,TCBS
2022-09-13,17.67,17.76,17.62,17.62,1689037,TCBS
2022-09-14,17.24,17.48,17.24,17.38,2795500,TCBS
2022-09-15,17.48,17.5,17.29,17.29,1612928,TCBS
2022-09-16,17.2,17.31,17.01,17.01,2189020,TCBS
2022-09-19,17.01,17.01,16.46,16.56,3779318,TCBS
2022-09-20,16.79,16.79,16.49,16.56,1990430,TCBS
2022-09-21,16.53,16.58,16.3,16.3,2074375,TCBS
2022-09-22,16.2,16.37,16.11,16.32,2923385,TCBS
2022-09-23,16.27,16.34,16.08,16.16,2266279,TCBS
2022-09-26,15.99,15.99,15.56,15.71,5218799,TCBS
2022-09-27,15.85,16.01,15.68,15.82,2336897,TCBS
2022-09-28,15.75,15.92,15.68,15.71,2070626,TCBS
2022-09-29,15.92,15.92,15.59,15.59,2640937,TCBS
2022-09-30,15.59,15.68,15.21,15.35,5241159,TCBS
2022-09-30,15.59,15.68,15.21,15.35,5241159,TCBS
2022-10-03,15.35,15.4,14.29,14.29,6078214,TCBS
2022-10-04,14.55,14.64,14.17,14.31,5968534,TCBS
2022-10-05,14.64,14.67,14.41,14.41,3987890,TCBS
2022-10-06,14.41,14.55,13.84,13.84,5576309,TCBS
2022-10-07,13.65,13.65,12.87,12.87,14353686,TCBS
2022-10-10,12.19,12.73,11.98,12.19,18278239,TCBS
2022-10-11,12.19,12.19,11.34,11.34,21192923,TCBS
2022-10-12,11.34,12.0,11.12,11.72,9607074,TCBS
2022-10-13,11.72,11.95,11.38,11.95,9388012,TCBS
2022-10-14,12.52,12.52,12.05,12.14,6335997,TCBS
2022-10-17,12.05,12.05,11.5,11.86,7762786,TCBS
2022-10-18,12.09,12.24,11.88,11.95,5031198,TCBS
2022-10-19,11.95,12.05,11.62,11.9,4573133,TCBS
2022-10-20,11.86,11.86,11.6,11.62,5211003,TCBS
2022-10-21,11.74,11.74,10.82,10.82,9636932,TCBS
2022-10-24,10.89,11.03,10.06,10.06,11803332,TCBS
2022-10-25,10.06,10.6,9.45,10.06,9596304,TCBS
2022-10-26,10.25,10.3,9.94,10.11,3154614,TCBS
2022-10-27,10.16,10.79,10.16,10.79,5224376,TCBS
2022-10-28,11.15,11.53,11.1,11.53,12486279,TCBS
2022-10-31,11.62,11.72,11.1,11.62,7287089,TCBS
2022-11-01,11.81,12.28,11.81,12.12,8604891,TCBS
2022-11-02,12.14,12.19,11.83,11.9,5443799,TCBS
2022-11-03,11.64,12.21,11.64,12.21,6664096,TCBS
2022-11-04,11.81,12.05,11.36,12.05,12628815,TCBS
2022-11-07,12.02,12.19,11.22,11.22,6327819,TCBS
2022-11-08,11.22,11.76,10.86,11.41,5355201,TCBS
2022-11-09,11.57,11.86,11.43,11.5,3646436,TCBS
2022-11-10,11.34,11.38,10.7,10.75,7582667,TCBS
2022-11-11,11.1,11.31,10.77,10.77,5480773,TCBS
2022-11-14,10.49,10.58,10.06,10.49,5830557,TCBS
2022-11-15,10.42,10.42,9.76,9.78,10945570,TCBS
2022-11-16,9.12,10.44,9.12,10.44,18064365,TCBS
2022-11-17,10.72,10.89,10.49,10.84,5978687,TCBS
2022-11-18,10.79,11.03,10.3,10.72,6392039,TCBS
2022-11-21,10.7,10.91,10.51,10.51,4509809,TCBS
2022-11-22,10.42,10.89,10.32,10.32,7550322,TCBS
2022-11-23,10.39,10.58,10.25,10.39,3773424,TCBS
2022-11-24,10.39,10.49,10.16,10.46,3472711,TCBS
2022-11-25,10.56,10.86,10.49,10.86,5209259,TCBS
2022-11-28,11.01,11.62,10.98,11.62,9061731,TCBS
2022-11-29,11.79,12.09,11.5,11.9,7878874,TCBS
2022-11-30,11.9,12.24,11.79,12.24,8862365,TCBS
2022-12-01,12.4,13.08,12.4,12.94,16535529,TCBS
2022-12-02,12.76,13.7,12.68,13.6,9003657,TCBS
2022-12-05,13.94,14.08,13.6,13.7,8447624,TCBS
2022-12-06,13.6,13.7,12.76,12.78,14492964,TCBS
2022-12-07,12.76,12.82,12.26,12.47,7115853,TCBS
2022-12-08,12.66,13.32,12.52,13.32,10146335,TCBS
2022-12-09,13.44,13.46,13.08,13.34,4408627,TCBS
2022-12-12,13.34,13.49,12.85,12.85,6191157,TCBS
2022-12-13,12.85,13.6,12.76,13.6,7317733,TCBS
2022-12-14,13.94,14.03,13.6,13.6,8001168,TCBS
2022-12-15,13.6,13.96,13.51,13.94,7682642,TCBS
2022-12-16,13.7,13.84,13.51,13.77,6470231,TCBS
2022-12-19,13.77,14.48,13.72,13.82,9320936,TCBS
2022-12-20,13.7,13.82,12.87,13.08,11753179,TCBS
2022-12-21,13.25,13.32,12.42,13.08,6561737,TCBS
2022-12-22,13.11,13.42,12.87,13.08,3605685,TCBS
2022-12-23,13.08,13.18,12.73,13.04,2879544,TCBS
2022-12-26,12.87,12.94,12.14,12.14,7545177,TCBS
2022-12-27,12.09,12.42,12.0,12.42,4427020,TCBS
2022-12-28,12.33,12.5,12.16,12.35,3299598,TCBS
2022-12-29,12.33,12.42,12.16,12.26,2935675,TCBS
2022-12-30,12.26,12.33,12.21,12.21,2182511,TCBS
2023-01-03,12.16,12.97,12.16,12.97,3787630,TCBS
2023-01-04,12.97,13.13,12.87,12.9,3186578,TCBS
2023-01-05,12.9,13.13,12.82,13.06,2717668,TCBS
2023-01-06,12.97,13.42,12.9,13.08,4805646,TCBS
2023-01-09,13.13,13.2,13.04,13.11,2388393,TCBS
2023-01-10,13.11,13.23,12.9,12.97,2614094,TCBS
2023-01-11,12.97,13.23,12.9,13.06,3137320,TCBS
2023-01-12,13.06,13.2,13.04,13.16,2124636,TCBS
2023-01-13,13.18,13.37,13.13,13.13,2810702,TCBS
2023-01-16,13.16,13.27,13.06,13.27,2493611,TCBS
2023-01-17,13.42,13.84,13.39,13.7,6180297,TCBS
2023-01-18,13.75,13.77,13.65,13.75,3241975,TCBS
2023-01-19,13.63,13.84,13.63,13.75,4743287,TCBS
2023-01-27,13.86,14.03,13.7,13.72,5540997,TCBS
2023-01-30,13.72,13.72,13.49,13.56,5918055,TCBS
2023-01-31,13.53,13.89,13.25,13.89,6149430,TCBS
2023-02-01,13.94,13.94,13.23,13.32,5946569,TCBS
2023-02-02,13.32,13.42,13.04,13.23,3795867,TCBS
2023-02-03,13.27,13.32,12.8,12.8,6449574,TCBS
2023-02-06,12.8,13.23,12.78,13.2,3183964,TCBS
2023-02-07,13.2,13.25,12.94,12.94,3290162,TCBS
2023-02-08,12.99,13.2,12.94,13.16,2709523,TCBS
2023-02-09,13.08,13.16,12.9,12.9,2757691,TCBS
2023-02-10,12.92,12.99,12.71,12.73,2627628,TCBS
2023-02-13,12.68,12.71,12.45,12.57,2898242,TCBS
2023-02-14,12.52,12.94,12.52,12.68,2950560,TCBS
2023-02-15,12.68,13.04,12.57,12.94,2633863,TCBS
2023-02-16,13.04,13.18,12.85,13.18,2248327,TCBS
2023-02-17,13.11,13.13,12.99,13.13,1784647,TCBS
2023-02-20,13.11,13.51,13.08,13.51,2744240,TCBS
2023-02-21,13.51,13.68,13.39,13.42,2591781,TCBS
2023-02-22,13.25,13.3,12.99,12.99,2373872,TCBS
2023-02-23,12.99,13.2,12.76,13.2,3597923,TCBS
2023-02-24,13.2,13.2,12.82,12.87,1973343,TCBS
2023-02-27,12.85,12.85,12.57,12.76,2377696,TCBS
2023-02-28,12.76,12.85,12.52,12.52,2105214,TCBS
2023-03-01,12.38,12.92,12.31,12.9,2204708,TCBS
2023-03-02,13.01,13.04,12.76,12.85,1550415,TCBS
2023-03-03,12.85,12.92,12.54,12.66,1876687,TCBS
2023-03-06,12.76,12.97,12.61,12.85,2569900,TCBS
2023-03-07,12.85,12.99,12.78,12.8,2340737,TCBS
2023-03-08,12.71,12.94,12.66,12.9,1945590,TCBS
2023-03-09,12.99,13.16,12.85,13.13,3286991,TCBS
2023-03-10,12.99,13.04,12.76,12.82,2130732,TCBS
2023-03-13,12.54,12.73,12.54,12.64,3115026,TCBS
2023-03-14,12.59,12.64,12.42,12.42,2471323,TCBS
2023-03-15,12.66,12.94,12.66,12.85,2362248,TCBS
2023-03-16,12.71,12.73,12.45,12.64,2663133,TCBS
2023-03-17,12.66,12.8,12.57,12.59,1200567,TCBS
2023-03-20,12.52,12.57,12.4,12.4,2287264,TCBS
2023-03-21,12.52,12.57,12.33,12.45,1998513,TCBS
2023-03-22,12.5,12.57,12.38,12.38,2472073,TCBS
2023-03-23,12.38,12.45,12.21,12.38,2369382,TCBS
2023-03-24,12.47,12.61,12.42,12.5,1956017,TCBS
2023-03-27,12.5,12.61,12.45,12.52,1537765,TCBS
2023-03-28,12.61,13.08,12.61,13.01,7665446,TCBS
2023-03-29,13.01,13.37,12.99,13.23,5721469,TCBS
2023-03-30,13.39,13.46,13.08,13.08,4899644,TCBS
2023-03-31,13.13,13.42,13.13,13.39,7221142,TCBS
2023-04-03,13.7,13.86,13.56,13.84,12425983,TCBS
2023-04-04,13.84,13.94,13.72,13.94,7304774,TCBS
2023-04-05,13.89,13.98,13.79,13.94,4330672,TCBS
2023-04-06,13.86,14.27,13.86,13.98,7829889,TCBS
2023-04-07,14.01,14.03,13.89,13.96,4095698,TCBS
2023-04-10,14.01,14.55,13.98,14.27,5661649,TCBS
2023-04-11,14.27,14.36,13.98,14.36,5210501,TCBS
2023-04-12,14.36,14.62,14.22,14.5,4506702,TCBS
2023-04-13,14.46,14.62,14.27,14.27,3215262,TCBS
2023-04-14,14.27,14.36,13.65,13.65,9437403,TCBS
2023-04-17,13.7,13.91,13.58,13.91,3014955,TCBS
2023-04-18,13.89,13.89,13.65,13.77,2554618,TCBS
2023-04-19,13.79,13.89,13.7,13.7,2612668,TCBS
2023-04-20,13.65,13.7,13.49,13.63,2314483,TCBS
2023-04-21,13.7,13.7,13.56,13.56,2355180,TCBS
2023-04-24,13.56,14.05,13.53,13.94,3483416,TCBS
2023-04-25,14.01,14.1,13.7,13.7,2086772,TCBS
2023-04-26,13.79,14.17,13.63,14.17,3239742,TCBS
2023-04-27,14.27,14.27,14.1,14.12,2032454,TCBS
2023-04-28,14.15,14.15,13.94,13.94,2478528,TCBS
2023-05-04,13.94,13.94,13.65,13.72,1918703,TCBS
2023-05-05,13.72,13.79,13.44,13.56,3438755,TCBS
2023-05-08,13.65,13.89,13.56,13.89,2847866,TCBS
2023-05-09,13.91,13.94,13.72,13.84,1990748,TCBS
2023-05-10,13.86,13.89,13.75,13.84,2523530,TCBS
2023-05-11,13.94,13.94,13.75,13.75,2515029,TCBS
2023-05-12,13.75,13.84,13.7,13.84,2625716,TCBS
2023-05-15,13.91,14.24,13.89,14.12,7337508,TCBS
2023-05-16,14.22,14.22,14.05,14.08,2076312,TCBS
2023-05-17,14.03,14.12,13.82,13.82,3660203,TCBS
2023-05-18,13.82,14.03,13.82,13.96,3215893,TCBS
2023-05-19,13.96,14.05,13.82,14.01,3398295,TCBS
2023-05-22,14.03,14.46,14.03,14.41,9445317,TCBS
2023-05-23,14.5,14.5,14.17,14.34,4206105,TCBS
2023-05-24,14.36,14.43,14.05,14.08,4819842,TCBS
2023-05-25,14.08,14.12,13.98,14.08,2522163,TCBS
2023-05-26,14.12,14.15,14.01,14.12,1795228,TCBS
2023-05-29,14.17,14.27,14.08,14.27,2766086,TCBS
2023-05-30,14.36,14.38,14.17,14.27,2101794,TCBS
2023-05-31,14.27,14.31,14.12,14.15,3945209,TCBS
2023-06-01,14.17,14.31,14.05,14.31,4776838,TCBS
2023-06-02,14.55,15.21,14.5,15.21,13801388,TCBS
2023-06-05,15.33,15.49,15.07,15.07,5864033,TCBS
2023-06-06,15.07,15.45,15.0,15.45,6001629,TCBS
2023-06-07,15.38,15.47,15.21,15.4,4965709,TCBS
2023-06-08,15.45,15.47,15.0,15.0,5742395,TCBS
2023-06-09,15.02,15.35,14.93,15.3,5316162,TCBS
2023-06-12,15.24,15.52,15.07,15.45,4137740,TCBS
2023-06-13,15.45,15.54,15.3,15.49,3530343,TCBS
2023-06-14,15.59,15.8,15.38,15.4,5375884,TCBS
2023-06-15,15.4,15.54,15.3,15.42,3864497,TCBS
2023-06-16,15.42,15.8,15.35,15.38,6929446,TCBS
2023-06-19,15.38,15.38,15.09,15.16,3675383,TCBS
2023-06-20,15.21,15.24,15.09,15.19,2085025,TCBS
2023-06-21,15.19,15.35,15.16,15.35,2507595,TCBS
2023-06-22,15.54,15.66,15.4,15.4,4396086,TCBS
2023-06-23,15.42,15.71,15.38,15.54,4145302,TCBS
2023-06-26,15.54,15.73,15.38,15.73,4046015,TCBS
2023-06-27,15.73,15.78,15.54,15.56,3666451,TCBS
2023-06-28,15.56,15.73,15.47,15.73,4304207,TCBS
2023-06-29,15.73,15.78,15.42,15.42,3540183,TCBS
2023-06-30,15.42,15.49,15.28,15.28,2449372,TCBS
2023-07-03,15.45,15.45,15.12,15.12,3754857,TCBS
2023-07-04,15.12,15.16,15.05,15.12,4327609,TCBS
2023-07-05,15.19,15.3,15.09,15.09,4324600,TCBS
2023-07-06,15.09,15.14,14.74,14.9,6315105,TCBS
2023-07-07,14.88,15.02,14.79,14.9,3275078,TCBS
2023-07-10,15.12,15.16,14.98,15.12,4983713,TCBS
2023-07-11,15.21,15.28,15.09,15.09,5709541,TCBS
2023-07-12,15.07,15.12,14.93,14.95,4343800,TCBS
2023-07-13,14.98,15.12,14.95,15.09,4413075,TCBS
2023-07-14,15.21,15.21,14.98,15.09,4473993,TCBS
2023-07-17,15.16,15.16,15.02,15.07,3653751,TCBS
2023-07-18,15.07,15.26,15.02,15.26,6509554,TCBS
2023-07-19,15.42,15.54,15.24,15.26,5558188,TCBS
2023-07-20,15.3,15.3,15.02,15.07,5265302,TCBS
2023-07-21,15.05,15.26,15.05,15.26,5206964,TCBS
2023-07-24,15.33,15.35,15.19,15.33,4833172,TCBS
2023-07-25,15.49,15.97,15.45,15.82,13271626,TCBS
2023-07-26,15.82,15.85,15.68,15.8,3414460,TCBS
2023-07-27,15.75,15.8,15.45,15.64,7799655,TCBS
2023-07-28,15.61,15.97,15.59,15.97,5632095,TCBS
2023-07-31,16.11,16.34,16.06,16.2,7650937,TCBS
2023-08-01,16.34,16.34,16.06,16.06,8661063,TCBS
2023-08-02,16.01,16.11,15.94,16.01,4645959,TCBS
2023-08-03,16.06,16.08,15.82,15.82,4172633,TCBS
2023-08-04,15.9,16.16,15.8,15.87,12324057,TCBS
2023-08-07,16.16,16.27,16.06,16.23,5258291,TCBS
2023-08-08,16.25,16.3,16.04,16.06,5540784,TCBS
2023-08-09,16.08,16.16,15.97,16.06,4669626,TCBS
2023-08-10,16.06,16.08,15.82,15.82,6167335,TCBS
2023-08-11,15.85,15.97,15.64,15.9,5908847,TCBS
2023-08-14,15.94,15.97,15.8,15.97,4575286,TCBS
2023-08-15,16.01,16.25,15.99,16.08,4612576,TCBS
2023-08-16,16.06,16.7,16.04,16.68,13200378,TCBS
2023-08-17,16.68,16.68,16.39,16.39,5309921,TCBS
2023-08-18,16.32,16.32,15.33,15.35,13224652,TCBS
2023-08-21,15.35,15.56,15.16,15.47,5357852,TCBS
2023-08-22,15.47,15.64,15.07,15.64,6718788,TCBS
2023-08-23,16.06,16.16,15.68,15.68,9089727,TCBS
2023-08-24,15.82,16.04,15.78,15.97,4816046,TCBS
2023-08-25,15.92,15.99,15.78,15.9,3638646,TCBS
