time,symbol,open,high,low,close,volume
2020-02-21,LPB,2.81,2.81,2.69,2.77,1203744.0
2020-02-22,LPB,2.81,2.81,2.69,2.77,1203744.0
2020-02-23,LPB,2.81,2.81,2.69,2.77,1203744.0
2020-02-24,LPB,2.73,2.77,2.61,2.65,1904465.0
2020-02-25,LPB,2.61,2.69,2.61,2.65,1763709.0
2020-02-26,LPB,2.65,2.73,2.65,2.73,542375.0
2020-02-27,LPB,2.69,2.81,2.69,2.81,985927.0
2020-02-28,LPB,2.77,2.81,2.69,2.81,3306812.0
2020-02-29,LPB,2.77,2.81,2.69,2.81,3306812.0
2020-03-01,LPB,2.77,2.81,2.69,2.81,3306812.0
2020-03-02,LPB,2.81,3.12,2.73,3.12,8209563.0
2020-03-03,LPB,3.16,3.44,3.12,3.44,3685507.0
2020-03-04,LPB,3.92,3.92,3.48,3.56,7176240.0
2020-03-05,LPB,3.56,3.6,3.36,3.44,5784282.0
2020-03-06,LPB,3.44,3.48,3.2,3.36,3136749.0
2020-03-07,LPB,3.44,3.48,3.2,3.36,3136749.0
2020-03-08,LPB,3.44,3.48,3.2,3.36,3136749.0
2020-03-09,LPB,3.24,3.24,2.85,2.85,6014031.0
2020-03-10,LPB,2.57,3.08,2.57,3.0,4247181.0
2020-03-11,LPB,3.04,3.12,2.85,2.97,3315439.0
2020-03-12,LPB,2.93,2.93,2.77,2.85,3955543.0
2020-03-13,LPB,2.77,2.85,2.61,2.81,4100928.0
2020-03-14,LPB,2.77,2.85,2.61,2.81,4100928.0
2020-03-15,LPB,2.77,2.85,2.61,2.81,4100928.0
2020-03-16,LPB,2.85,2.85,2.69,2.73,2630457.0
2020-03-17,LPB,2.73,2.81,2.61,2.77,1784834.0
2020-03-18,LPB,2.81,2.81,2.69,2.73,3207888.0
2020-03-19,LPB,2.73,2.77,2.65,2.69,1521993.0
2020-03-20,LPB,2.73,2.73,2.61,2.69,1231949.0
2020-03-21,LPB,2.73,2.73,2.61,2.69,1231949.0
2020-03-22,LPB,2.73,2.73,2.61,2.69,1231949.0
2020-03-23,LPB,2.57,2.65,2.25,2.33,8131405.0
2020-03-24,LPB,2.29,2.45,2.25,2.41,2590936.0
2020-03-25,LPB,2.45,2.57,2.45,2.53,3116157.0
2020-03-26,LPB,2.49,2.53,2.33,2.37,2564185.0
2020-03-27,LPB,2.37,2.45,2.37,2.37,2121890.0
2020-03-28,LPB,2.37,2.45,2.37,2.37,2121890.0
2020-03-29,LPB,2.37,2.45,2.37,2.37,2121890.0
2020-03-30,LPB,2.37,2.37,2.1,2.21,2334334.0
2020-03-31,LPB,2.21,2.33,2.13,2.21,2241165.0
2020-04-01,LPB,2.17,2.45,2.17,2.41,3814282.0
2020-04-02,LPB,2.17,2.45,2.17,2.41,3814282.0
2020-04-03,LPB,2.41,2.45,2.33,2.37,3154772.0
2020-04-04,LPB,2.41,2.45,2.33,2.37,3154772.0
2020-04-05,LPB,2.41,2.45,2.33,2.37,3154772.0
2020-04-06,LPB,2.41,2.61,2.41,2.57,4070248.0
2020-04-07,LPB,2.61,2.65,2.49,2.53,1605253.0
2020-04-08,LPB,2.49,2.53,2.41,2.49,2262367.0
2020-04-09,LPB,2.49,2.65,2.49,2.57,4539160.0
2020-04-10,LPB,2.57,2.61,2.53,2.57,1626554.0
2020-04-11,LPB,2.57,2.61,2.53,2.57,1626554.0
2020-04-12,LPB,2.57,2.61,2.53,2.57,1626554.0
2020-04-13,LPB,2.49,2.65,2.49,2.61,2775624.0
2020-04-14,LPB,2.57,2.61,2.49,2.57,1755932.0
2020-04-15,LPB,2.57,2.89,2.53,2.81,5284718.0
2020-04-16,LPB,2.81,2.93,2.77,2.85,4387633.0
2020-04-17,LPB,2.89,2.93,2.81,2.89,2625533.0
2020-04-18,LPB,2.89,2.93,2.81,2.89,2625533.0
2020-04-19,LPB,2.89,2.93,2.81,2.89,2625533.0
2020-04-20,LPB,2.89,2.89,2.73,2.81,3597729.0
2020-04-21,LPB,2.77,2.81,2.57,2.65,4379322.0
2020-04-22,LPB,2.61,2.81,2.61,2.73,2899672.0
2020-04-23,LPB,2.77,2.85,2.73,2.77,2012076.0
2020-04-24,LPB,2.77,2.77,2.69,2.73,1878442.0
2020-04-25,LPB,2.77,2.77,2.69,2.73,1878442.0
2020-04-26,LPB,2.77,2.77,2.69,2.73,1878442.0
2020-04-27,LPB,2.73,2.77,2.65,2.73,3097311.0
2020-04-28,LPB,2.69,2.81,2.65,2.77,1848906.0
2020-04-29,LPB,2.77,2.81,2.73,2.77,1750041.0
2020-04-30,LPB,2.77,2.81,2.73,2.77,1750041.0
2020-05-01,LPB,2.77,2.81,2.73,2.77,1750041.0
2020-05-02,LPB,2.77,2.81,2.73,2.77,1750041.0
2020-05-03,LPB,2.77,2.81,2.73,2.77,1750041.0
2020-05-04,LPB,2.77,2.85,2.73,2.81,2502254.0
2020-05-05,LPB,2.81,2.85,2.73,2.81,678458.0
2020-05-06,LPB,2.77,2.81,2.73,2.81,1348002.0
2020-05-07,LPB,2.81,2.85,2.77,2.81,2083412.0
2020-05-08,LPB,2.85,2.97,2.81,2.93,8446632.0
2020-05-09,LPB,2.85,2.97,2.81,2.93,8446632.0
2020-05-10,LPB,2.85,2.97,2.81,2.93,8446632.0
2020-05-11,LPB,2.97,3.12,2.89,3.08,4334388.0
2020-05-12,LPB,3.08,3.08,2.97,3.08,2067185.0
2020-05-13,LPB,3.04,3.08,2.97,3.04,4240561.0
2020-05-14,LPB,3.0,3.04,2.97,2.97,2562010.0
2020-05-15,LPB,2.97,3.0,2.89,2.93,2311012.0
2020-05-16,LPB,2.97,3.0,2.89,2.93,2311012.0
2020-05-17,LPB,2.97,3.0,2.89,2.93,2311012.0
2020-05-18,LPB,2.93,2.93,2.85,2.93,1762092.0
2020-05-19,LPB,2.93,3.04,2.89,3.04,3790231.0
2020-05-20,LPB,3.04,3.04,2.93,3.0,2565542.0
2020-05-21,LPB,3.0,3.0,2.93,3.0,1888265.0
2020-05-22,LPB,3.0,3.08,2.93,3.0,3827220.0
2020-05-23,LPB,3.0,3.08,2.93,3.0,3827220.0
2020-05-24,LPB,3.0,3.08,2.93,3.0,3827220.0
2020-05-25,LPB,3.0,3.04,2.97,3.04,2056484.0
2020-05-26,LPB,3.0,3.04,3.0,3.04,1559011.0
2020-05-27,LPB,3.04,3.24,3.04,3.08,8083646.0
2020-05-28,LPB,3.08,3.16,3.04,3.12,1471180.0
2020-05-29,LPB,3.12,3.12,3.04,3.12,984369.0
2020-05-30,LPB,3.12,3.12,3.04,3.12,984369.0
2020-05-31,LPB,3.12,3.12,3.04,3.12,984369.0
2020-06-01,LPB,3.12,3.2,3.04,3.16,6377627.0
2020-06-02,LPB,3.16,3.56,3.16,3.44,18040091.0
2020-06-03,LPB,3.44,3.52,3.36,3.44,2630169.0
2020-06-04,LPB,3.44,3.52,3.4,3.44,4788944.0
2020-06-05,LPB,3.44,3.48,3.36,3.48,4415904.0
2020-06-06,LPB,3.44,3.48,3.36,3.48,4415904.0
2020-06-07,LPB,3.44,3.48,3.36,3.48,4415904.0
2020-06-08,LPB,3.48,3.8,3.48,3.76,10915143.0
2020-06-09,LPB,3.76,3.84,3.64,3.72,5781602.0
2020-06-10,LPB,3.72,3.76,3.56,3.72,7693618.0
2020-06-11,LPB,3.72,3.76,3.36,3.44,13622102.0
2020-06-12,LPB,3.36,3.44,3.2,3.44,5398996.0
2020-06-13,LPB,3.36,3.44,3.2,3.44,5398996.0
2020-06-14,LPB,3.36,3.44,3.2,3.44,5398996.0
2020-06-15,LPB,3.44,3.72,3.44,3.56,14299534.0
2020-06-16,LPB,3.6,3.76,3.52,3.56,6169634.0
2020-06-17,LPB,3.56,3.6,3.44,3.52,4600149.0
2020-06-18,LPB,3.48,3.52,3.4,3.44,2877300.0
2020-06-19,LPB,3.44,3.56,3.44,3.52,4116862.0
2020-06-20,LPB,3.44,3.56,3.44,3.52,4116862.0
2020-06-21,LPB,3.44,3.56,3.44,3.52,4116862.0
2020-06-22,LPB,3.52,3.64,3.48,3.56,6715862.0
2020-06-23,LPB,3.6,3.6,3.48,3.56,3643448.0
2020-06-24,LPB,3.52,3.56,3.44,3.48,3219226.0
2020-06-25,LPB,3.44,3.48,3.36,3.48,3199133.0
2020-06-26,LPB,3.44,3.56,3.4,3.48,3708467.0
2020-06-27,LPB,3.44,3.56,3.4,3.48,3708467.0
2020-06-28,LPB,3.44,3.56,3.4,3.48,3708467.0
2020-06-29,LPB,3.48,3.48,3.16,3.32,5609866.0
2020-06-30,LPB,3.28,3.36,3.12,3.24,5392704.0
2020-07-01,LPB,3.24,3.32,3.16,3.32,2438857.0
2020-07-02,LPB,3.28,3.32,3.2,3.24,1957884.0
2020-07-03,LPB,3.24,3.28,3.2,3.24,887057.0
2020-07-04,LPB,3.24,3.28,3.2,3.24,887057.0
2020-07-05,LPB,3.24,3.28,3.2,3.24,887057.0
2020-07-06,LPB,3.24,3.4,3.24,3.4,4032779.0
2020-07-07,LPB,3.4,3.44,3.32,3.36,2855108.0
2020-07-08,LPB,3.32,3.36,3.28,3.36,1793158.0
2020-07-09,LPB,3.36,3.48,3.36,3.48,5805693.0
2020-07-10,LPB,3.44,3.48,3.36,3.44,2967223.0
2020-07-11,LPB,3.44,3.48,3.36,3.44,2967223.0
2020-07-12,LPB,3.44,3.48,3.36,3.44,2967223.0
2020-07-13,LPB,3.44,3.48,3.36,3.4,2288164.0
2020-07-14,LPB,3.4,3.4,3.32,3.36,2090593.0
2020-07-15,LPB,3.4,3.44,3.36,3.4,1659817.0
2020-07-16,LPB,3.4,3.44,3.36,3.4,801727.0
2020-07-17,LPB,3.4,3.52,3.4,3.52,7165100.0
2020-07-18,LPB,3.4,3.52,3.4,3.52,7165100.0
2020-07-19,LPB,3.4,3.52,3.4,3.52,7165100.0
2020-07-20,LPB,3.52,3.52,3.44,3.48,1876129.0
2020-07-21,LPB,3.48,3.48,3.4,3.48,2486789.0
2020-07-22,LPB,3.44,3.72,3.44,3.6,13594079.0
2020-07-23,LPB,3.6,3.6,3.52,3.6,3484035.0
2020-07-24,LPB,3.56,3.56,3.32,3.4,7881436.0
2020-07-25,LPB,3.56,3.56,3.32,3.4,7881436.0
2020-07-26,LPB,3.56,3.56,3.32,3.4,7881436.0
2020-07-27,LPB,3.28,3.4,3.04,3.08,14601528.0
2020-07-28,LPB,3.12,3.4,3.08,3.36,5707558.0
2020-07-29,LPB,3.36,3.36,3.08,3.16,7018959.0
2020-07-30,LPB,3.16,3.32,3.16,3.2,5515794.0
2020-07-31,LPB,3.2,3.28,3.16,3.24,6758575.0
2020-08-01,LPB,3.2,3.28,3.16,3.24,6758575.0
2020-08-02,LPB,3.2,3.28,3.16,3.24,6758575.0
2020-08-03,LPB,3.2,3.36,3.2,3.32,4466500.0
2020-08-04,LPB,3.36,3.4,3.32,3.4,4718516.0
2020-08-05,LPB,3.4,3.4,3.32,3.36,8051717.0
2020-08-06,LPB,3.36,3.36,3.28,3.32,4177490.0
2020-08-07,LPB,3.32,3.36,3.28,3.32,3033424.0
2020-08-08,LPB,3.32,3.36,3.28,3.32,3033424.0
2020-08-09,LPB,3.32,3.36,3.28,3.32,3033424.0
2020-08-10,LPB,3.2,3.44,3.2,3.4,4700583.0
2020-08-11,LPB,3.4,3.56,3.36,3.48,10802059.0
2020-08-12,LPB,3.48,3.52,3.4,3.48,3965726.0
2020-08-13,LPB,3.48,3.48,3.4,3.44,3893016.0
2020-08-14,LPB,3.44,3.48,3.4,3.48,4218937.0
2020-08-15,LPB,3.44,3.48,3.4,3.48,4218937.0
2020-08-16,LPB,3.44,3.48,3.4,3.48,4218937.0
2020-08-17,LPB,3.44,3.48,3.4,3.48,5291654.0
2020-08-18,LPB,3.48,3.56,3.44,3.52,6386540.0
2020-08-19,LPB,3.52,3.56,3.48,3.56,1927291.0
2020-08-20,LPB,3.56,3.6,3.48,3.52,4106909.0
2020-08-21,LPB,3.52,3.56,3.48,3.56,11612065.0
2020-08-22,LPB,3.52,3.56,3.48,3.56,11612065.0
2020-08-23,LPB,3.52,3.56,3.48,3.56,11612065.0
2020-08-24,LPB,3.56,3.68,3.52,3.64,7331529.0
2020-08-25,LPB,3.68,3.68,3.6,3.64,4949837.0
2020-08-26,LPB,3.64,3.64,3.56,3.6,6326148.0
2020-08-27,LPB,3.56,3.64,3.56,3.64,3354994.0
2020-08-28,LPB,3.64,3.68,3.6,3.64,4033620.0
2020-08-29,LPB,3.64,3.68,3.6,3.64,4033620.0
2020-08-30,LPB,3.64,3.68,3.6,3.64,4033620.0
2020-08-31,LPB,3.64,3.68,3.56,3.64,5371176.0
2020-09-01,LPB,3.6,3.64,3.56,3.64,2448458.0
2020-09-02,LPB,3.6,3.64,3.56,3.64,2448458.0
2020-09-03,LPB,3.6,3.72,3.6,3.68,5321528.0
2020-09-04,LPB,3.64,3.64,3.56,3.64,3511267.0
2020-09-05,LPB,3.64,3.64,3.56,3.64,3511267.0
2020-09-06,LPB,3.64,3.64,3.56,3.64,3511267.0
2020-09-07,LPB,3.64,3.64,3.56,3.56,4384393.0
2020-09-08,LPB,3.56,3.6,3.52,3.6,4529048.0
2020-09-09,LPB,3.56,3.64,3.48,3.6,5216650.0
2020-09-10,LPB,3.6,3.64,3.56,3.6,2050839.0
2020-09-11,LPB,3.6,3.64,3.56,3.64,2014398.0
2020-09-12,LPB,3.6,3.64,3.56,3.64,2014398.0
2020-09-13,LPB,3.6,3.64,3.56,3.64,2014398.0
2020-09-14,LPB,3.6,3.99,3.6,3.92,16604438.0
2020-09-15,LPB,3.84,3.99,3.84,3.88,6308064.0
2020-09-16,LPB,3.92,3.95,3.84,3.92,4798971.0
2020-09-17,LPB,3.92,4.07,3.88,3.99,12331748.0
2020-09-18,LPB,3.99,4.11,3.95,4.11,7918265.0
2020-09-19,LPB,3.99,4.11,3.95,4.11,7918265.0
2020-09-20,LPB,3.99,4.11,3.95,4.11,7918265.0
2020-09-21,LPB,4.11,4.31,4.07,4.27,16941965.0
2020-09-22,LPB,4.23,4.31,4.15,4.23,15163068.0
2020-09-23,LPB,4.27,4.31,4.15,4.23,7112540.0
2020-09-24,LPB,4.19,4.23,4.11,4.19,6878745.0
2020-09-25,LPB,4.19,4.43,4.15,4.35,16958500.0
2020-09-26,LPB,4.19,4.43,4.15,4.35,16958500.0
2020-09-27,LPB,4.19,4.43,4.15,4.35,16958500.0
2020-09-28,LPB,4.31,4.55,4.31,4.55,9448762.0
2020-09-29,LPB,4.47,4.59,4.43,4.47,8009506.0
2020-09-30,LPB,4.47,4.51,4.39,4.51,10445074.0
2020-10-01,LPB,4.51,4.74,4.51,4.71,16953172.0
2020-10-02,LPB,4.71,4.71,4.51,4.71,14972341.0
2020-10-03,LPB,4.71,4.71,4.51,4.71,14972341.0
2020-10-04,LPB,4.71,4.71,4.51,4.71,14972341.0
2020-10-05,LPB,4.71,4.71,4.63,4.71,6085600.0
2020-10-06,LPB,4.71,4.71,4.59,4.67,9314300.0
2020-10-07,LPB,4.67,4.67,4.55,4.59,6104100.0
2020-10-08,LPB,4.59,4.63,4.47,4.51,9426100.0
2020-10-09,LPB,4.55,4.63,4.51,4.63,4777100.0
2020-10-10,LPB,4.55,4.63,4.51,4.63,4777100.0
2020-10-11,LPB,4.55,4.63,4.51,4.63,4777100.0
2020-10-12,LPB,4.63,4.71,4.55,4.59,6404900.0
2020-10-13,LPB,4.59,4.63,4.55,4.63,3944200.0
2020-10-14,LPB,4.63,4.71,4.55,4.71,16282300.0
2020-10-15,LPB,4.71,5.1,4.67,4.94,33241300.0
2020-10-16,LPB,5.1,5.1,4.9,4.98,10597600.0
2020-10-17,LPB,5.1,5.1,4.9,4.98,10597600.0
2020-10-18,LPB,5.1,5.1,4.9,4.98,10597600.0
2020-10-19,LPB,4.98,5.06,4.94,4.98,10097600.0
2020-10-20,LPB,4.98,4.98,4.78,4.9,14759700.0
2020-10-21,LPB,4.9,4.98,4.86,4.9,13078800.0
2020-10-22,LPB,4.9,4.9,4.82,4.9,6915900.0
2020-10-23,LPB,4.9,4.98,4.86,4.94,11015400.0
2020-10-24,LPB,4.9,4.98,4.86,4.94,11015400.0
2020-10-25,LPB,4.9,4.98,4.86,4.94,11015400.0
2020-10-26,LPB,4.9,4.98,4.86,4.94,11015400.0
2020-10-27,LPB,4.9,4.98,4.86,4.94,11015400.0
2020-10-28,LPB,4.9,4.98,4.86,4.94,11015400.0
2020-11-09,LPB,4.98,5.1,4.86,4.88,11604700.0
2020-11-10,LPB,4.94,4.94,4.69,4.71,11107830.0
2020-11-11,LPB,4.72,4.72,4.57,4.65,7614050.0
2020-11-12,LPB,4.61,4.65,4.57,4.59,7167760.0
2020-11-13,LPB,4.59,4.82,4.59,4.8,7041560.0
2020-11-14,LPB,4.59,4.82,4.59,4.8,7041560.0
2020-11-15,LPB,4.59,4.82,4.59,4.8,7041560.0
2020-11-16,LPB,4.84,4.86,4.69,4.69,7407110.0
2020-11-17,LPB,4.72,4.74,4.69,4.71,4317120.0
2020-11-18,LPB,4.71,4.72,4.67,4.72,5542510.0
2020-11-19,LPB,4.72,4.78,4.71,4.72,5461410.0
2020-11-20,LPB,4.74,4.86,4.71,4.82,6447420.0
2020-11-21,LPB,4.74,4.86,4.71,4.82,6447420.0
2020-11-22,LPB,4.74,4.86,4.71,4.82,6447420.0
2020-11-23,LPB,4.82,4.82,4.76,4.78,4513270.0
2020-11-24,LPB,4.82,4.84,4.74,4.78,6562520.0
2020-11-25,LPB,4.84,4.86,4.78,4.86,8214750.0
2020-11-26,LPB,4.86,4.86,4.8,4.84,3867500.0
2020-11-27,LPB,4.86,4.86,4.8,4.84,7737230.0
2020-11-28,LPB,4.86,4.86,4.8,4.84,7737230.0
2020-11-29,LPB,4.86,4.86,4.8,4.84,7737230.0
2020-11-30,LPB,4.84,4.98,4.82,4.92,13267960.0
2020-12-01,LPB,4.86,4.98,4.84,4.98,10367050.0
2020-12-02,LPB,5.04,5.1,5.02,5.02,13659030.0
2020-12-03,LPB,5.18,5.26,5.13,5.15,13241160.0
2020-12-04,LPB,5.13,5.15,5.05,5.07,8481830.0
2020-12-05,LPB,5.13,5.15,5.05,5.07,8481830.0
2020-12-06,LPB,5.13,5.15,5.05,5.07,8481830.0
2020-12-07,LPB,5.07,5.09,5.02,5.09,7669350.0
2020-12-08,LPB,5.09,5.11,5.05,5.07,6677910.0
2020-12-09,LPB,5.07,5.2,5.07,5.15,10123510.0
2020-12-10,LPB,5.18,5.18,5.07,5.09,9261130.0
2020-12-11,LPB,5.09,5.13,5.05,5.13,4937270.0
2020-12-12,LPB,5.09,5.13,5.05,5.13,4937270.0
2020-12-13,LPB,5.09,5.13,5.05,5.13,4937270.0
2020-12-14,LPB,5.15,5.2,5.11,5.15,8880680.0
2020-12-15,LPB,5.13,5.15,5.09,5.09,7906930.0
2020-12-16,LPB,5.11,5.31,5.09,5.24,18583680.0
2020-12-17,LPB,5.26,5.26,5.18,5.2,6939090.0
2020-12-18,LPB,5.22,5.24,5.18,5.24,8621850.0
2020-12-19,LPB,5.22,5.24,5.18,5.24,8621850.0
2020-12-20,LPB,5.22,5.24,5.18,5.24,8621850.0
2020-12-21,LPB,5.26,5.39,5.24,5.37,13474080.0
2020-12-22,LPB,5.37,5.66,5.33,5.61,14620100.0
2020-12-23,LPB,5.66,5.66,5.44,5.48,8754160.0
2020-12-24,LPB,5.5,5.52,5.15,5.35,10547250.0
2020-12-25,LPB,5.28,5.44,5.24,5.39,9593780.0
2020-12-26,LPB,5.28,5.44,5.24,5.39,9593780.0
2020-12-27,LPB,5.28,5.44,5.24,5.39,9593780.0
2020-12-28,LPB,5.52,5.52,5.35,5.39,7639610.0
2020-12-29,LPB,5.37,5.44,5.35,5.37,6375260.0
2020-12-30,LPB,5.37,5.44,5.35,5.37,5619740.0
2020-12-31,LPB,5.37,5.44,5.35,5.39,6396760.0
2021-01-01,LPB,5.37,5.44,5.35,5.39,6396760.0
2021-01-02,LPB,5.37,5.44,5.35,5.39,6396760.0
2021-01-03,LPB,5.37,5.44,5.35,5.39,6396760.0
2021-01-04,LPB,5.46,5.52,5.44,5.5,8814700.0
2021-01-05,LPB,5.48,5.87,5.46,5.87,24349300.0
2021-01-06,LPB,6.09,6.18,5.94,6.09,16644800.0
2021-01-07,LPB,6.09,6.11,5.92,6.05,9246000.0
2021-01-08,LPB,6.05,6.2,5.98,6.11,19580100.0
2021-01-09,LPB,6.05,6.2,5.98,6.11,19580100.0
2021-01-10,LPB,6.05,6.2,5.98,6.11,19580100.0
2021-01-11,LPB,6.13,6.18,5.96,6.05,23446200.0
2021-01-12,LPB,6.0,6.02,5.89,5.96,13021500.0
2021-01-13,LPB,5.98,6.16,5.98,6.05,14249500.0
2021-01-14,LPB,6.09,6.26,6.02,6.26,14964800.0
2021-01-15,LPB,6.31,6.59,6.31,6.5,16530300.0
2021-01-16,LPB,6.31,6.59,6.31,6.5,16530300.0
2021-01-17,LPB,6.31,6.59,6.31,6.5,16530300.0
2021-01-18,LPB,6.57,6.61,6.42,6.42,13224100.0
2021-01-19,LPB,6.35,6.39,5.98,6.0,17853400.0
2021-01-20,LPB,6.0,6.07,5.59,6.0,15018300.0
2021-01-21,LPB,6.2,6.2,6.02,6.18,8957600.0
2021-01-22,LPB,6.18,6.28,6.16,6.24,15290300.0
2021-01-23,LPB,6.18,6.28,6.16,6.24,15290300.0
2021-01-24,LPB,6.18,6.28,6.16,6.24,15290300.0
2021-01-25,LPB,6.22,6.28,6.16,6.22,9574400.0
2021-01-26,LPB,6.18,6.18,5.87,6.02,10126700.0
2021-01-27,LPB,6.0,6.11,5.83,5.87,9796200.0
2021-01-28,LPB,5.48,5.63,5.48,5.48,12732500.0
2021-01-29,LPB,5.13,5.72,5.13,5.5,11086300.0
2021-01-30,LPB,5.13,5.72,5.13,5.5,11086300.0
2021-01-31,LPB,5.13,5.72,5.13,5.5,11086300.0
2021-02-01,LPB,5.42,5.55,5.2,5.22,8298100.0
2021-02-02,LPB,5.13,5.44,5.05,5.39,7866100.0
2021-02-03,LPB,5.5,5.76,5.39,5.76,9285600.0
2021-02-04,LPB,5.76,5.87,5.68,5.81,6158100.0
2021-02-05,LPB,5.78,6.09,5.78,6.09,8748700.0
2021-02-06,LPB,5.78,6.09,5.78,6.09,8748700.0
2021-02-07,LPB,5.78,6.09,5.78,6.09,8748700.0
2021-02-08,LPB,6.11,6.48,6.09,6.16,17862700.0
2021-02-09,LPB,6.2,6.44,6.2,6.39,11482300.0
2021-02-10,LPB,6.2,6.44,6.2,6.39,11482300.0
2021-02-11,LPB,6.2,6.44,6.2,6.39,11482300.0
2021-02-12,LPB,6.2,6.44,6.2,6.39,11482300.0
2021-02-13,LPB,6.2,6.44,6.2,6.39,11482300.0
2021-02-14,LPB,6.2,6.44,6.2,6.39,11482300.0
2021-02-17,LPB,6.48,6.61,6.39,6.46,11925100.0
2021-02-18,LPB,6.46,6.5,6.35,6.37,8353900.0
2021-02-19,LPB,6.31,6.57,6.28,6.39,12657400.0
2021-02-20,LPB,6.31,6.57,6.28,6.39,12657400.0
2021-02-21,LPB,6.31,6.57,6.28,6.39,12657400.0
2021-02-22,LPB,6.42,6.48,6.33,6.39,15463000.0
2021-02-23,LPB,6.39,6.42,6.28,6.35,14798200.0
2021-02-24,LPB,6.35,6.42,6.22,6.22,13175700.0
2021-02-25,LPB,6.26,6.37,6.22,6.35,10131400.0
2021-02-26,LPB,6.26,6.44,6.22,6.39,9315300.0
2021-02-27,LPB,6.26,6.44,6.22,6.39,9315300.0
2021-02-28,LPB,6.26,6.44,6.22,6.39,9315300.0
2021-03-01,LPB,6.48,6.83,6.48,6.83,36421300.0
2021-03-02,LPB,7.05,7.13,6.85,7.0,13665000.0
2021-03-03,LPB,6.96,7.05,6.89,6.94,9087400.0
2021-03-04,LPB,6.94,7.0,6.57,6.74,17022800.0
2021-03-05,LPB,6.66,6.92,6.59,6.85,11077600.0
2021-03-06,LPB,6.66,6.92,6.59,6.85,11077600.0
2021-03-07,LPB,6.66,6.92,6.59,6.85,11077600.0
2021-03-08,LPB,6.96,6.96,6.78,6.83,8146600.0
2021-03-09,LPB,6.74,6.94,6.68,6.83,8925400.0
2021-03-10,LPB,6.83,7.07,6.81,6.94,12470100.0
2021-03-11,LPB,7.0,7.05,6.92,6.98,8092200.0
2021-03-12,LPB,7.0,7.22,6.98,7.18,19801800.0
2021-03-13,LPB,7.0,7.22,6.98,7.18,19801800.0
2021-03-14,LPB,7.0,7.22,6.98,7.18,19801800.0
2021-03-15,LPB,7.18,7.2,7.07,7.11,7894300.0
2021-03-16,LPB,7.11,7.13,6.94,7.02,9225100.0
2021-03-17,LPB,7.02,7.11,6.98,7.07,8451500.0
2021-03-18,LPB,7.18,7.18,7.07,7.09,8065800.0
2021-03-19,LPB,7.05,7.16,7.05,7.09,5349800.0
2021-03-20,LPB,7.05,7.16,7.05,7.09,5349800.0
2021-03-21,LPB,7.05,7.16,7.05,7.09,5349800.0
2021-03-22,LPB,7.13,7.35,7.07,7.09,13718400.0
2021-03-23,LPB,7.11,7.18,7.05,7.07,12019100.0
2021-03-24,LPB,6.96,7.09,6.94,6.96,9246200.0
2021-03-25,LPB,7.0,7.05,6.89,6.94,9473900.0
2021-03-26,LPB,6.92,6.94,6.52,6.85,9285000.0
2021-03-27,LPB,6.92,6.94,6.52,6.85,9285000.0
2021-03-28,LPB,6.92,6.94,6.52,6.85,9285000.0
2021-03-29,LPB,6.94,7.13,6.89,7.13,12544700.0
2021-03-30,LPB,7.18,7.52,7.11,7.52,21012600.0
2021-03-31,LPB,7.57,7.66,7.39,7.55,11121800.0
2021-04-01,LPB,7.55,7.61,7.5,7.57,6056600.0
2021-04-02,LPB,7.57,7.74,7.57,7.66,13331100.0
2021-04-03,LPB,7.57,7.74,7.57,7.66,13331100.0
2021-04-04,LPB,7.57,7.74,7.57,7.66,13331100.0
2021-04-05,LPB,7.7,7.79,7.55,7.68,11177200.0
2021-04-06,LPB,7.68,7.7,7.59,7.59,9843200.0
2021-04-07,LPB,7.63,7.63,7.52,7.59,8942700.0
2021-04-08,LPB,7.61,7.66,7.52,7.61,10415900.0
2021-04-09,LPB,7.61,8.0,7.57,7.9,18480900.0
2021-04-10,LPB,7.61,8.0,7.57,7.9,18480900.0
2021-04-11,LPB,7.61,8.0,7.57,7.9,18480900.0
2021-04-12,LPB,7.94,8.22,7.92,8.2,13377800.0
2021-04-13,LPB,8.29,8.31,7.96,8.0,12538900.0
2021-04-14,LPB,7.85,8.09,7.74,8.02,16924100.0
2021-04-15,LPB,8.05,8.18,8.0,8.07,13424200.0
2021-04-16,LPB,8.11,8.48,8.07,8.24,21676500.0
2021-04-17,LPB,8.11,8.48,8.07,8.24,21676500.0
2021-04-18,LPB,8.11,8.48,8.07,8.24,21676500.0
2021-04-19,LPB,8.35,8.48,8.24,8.44,13640800.0
2021-04-20,LPB,8.61,8.76,8.52,8.63,22268200.0
2021-04-21,LPB,8.61,8.76,8.52,8.63,22268200.0
2021-04-22,LPB,8.57,8.76,8.18,8.18,13664200.0
2021-04-23,LPB,8.26,8.74,8.18,8.74,21139500.0
2021-04-24,LPB,8.26,8.74,8.18,8.74,21139500.0
2021-04-25,LPB,8.26,8.74,8.18,8.74,21139500.0
2021-04-26,LPB,8.92,9.22,8.74,9.0,15801900.0
2021-04-27,LPB,9.0,9.11,8.87,8.94,11327000.0
2021-04-28,LPB,8.87,9.03,8.7,8.9,11756400.0
2021-04-29,LPB,9.03,9.35,9.0,9.35,23814400.0
2021-04-30,LPB,9.03,9.35,9.0,9.35,23814400.0
2021-05-01,LPB,9.03,9.35,9.0,9.35,23814400.0
2021-05-02,LPB,9.03,9.35,9.0,9.35,23814400.0
