time,symbol,open,high,low,close,volume
2019-12-21,VPB,6.27,6.4,6.25,6.4,1853360.0
2019-12-22,VPB,6.27,6.4,6.25,6.4,1853360.0
2019-12-23,VPB,6.4,6.41,6.28,6.32,2875410.0
2019-12-24,VPB,6.32,6.33,6.25,6.3,1781170.0
2019-12-25,VPB,6.33,6.41,6.33,6.38,1507470.0
2019-12-26,VPB,6.38,6.45,6.36,6.43,1151860.0
2019-12-27,VPB,6.43,6.45,6.36,6.43,1797050.0
2019-12-28,VPB,6.43,6.45,6.36,6.43,1797050.0
2019-12-29,VPB,6.43,6.45,6.36,6.43,1797050.0
2019-12-30,VPB,6.43,6.51,6.43,6.46,2141690.0
2019-12-31,VPB,6.46,6.58,6.46,6.53,2806420.0
2020-01-01,VPB,6.46,6.58,6.46,6.53,2806420.0
2020-01-02,VPB,6.54,6.76,6.54,6.71,1721220.0
2020-01-03,VPB,6.71,6.84,6.64,6.66,1416280.0
2020-01-04,VPB,6.71,6.84,6.64,6.66,1416280.0
2020-01-05,VPB,6.71,6.84,6.64,6.66,1416280.0
2020-01-06,VPB,6.58,6.64,6.51,6.51,1655410.0
2020-01-07,VPB,6.53,6.64,6.53,6.64,1298520.0
2020-01-08,VPB,6.58,6.64,6.5,6.56,2417600.0
2020-01-09,VPB,6.62,6.79,6.61,6.77,3379270.0
2020-01-10,VPB,6.77,6.95,6.77,6.87,3102860.0
2020-01-11,VPB,6.77,6.95,6.77,6.87,3102860.0
2020-01-12,VPB,6.77,6.95,6.77,6.87,3102860.0
2020-01-13,VPB,6.85,6.9,6.72,6.72,1278670.0
2020-01-14,VPB,6.76,6.95,6.74,6.9,2049630.0
2020-01-15,VPB,6.9,7.08,6.9,7.07,2024320.0
2020-01-16,VPB,7.08,7.16,7.07,7.13,2814400.0
2020-01-17,VPB,7.16,7.23,7.08,7.15,2388200.0
2020-01-18,VPB,7.16,7.23,7.08,7.15,2388200.0
2020-01-19,VPB,7.16,7.23,7.08,7.15,2388200.0
2020-01-20,VPB,7.12,7.34,7.1,7.34,2478120.0
2020-01-21,VPB,7.41,7.7,7.38,7.69,5349510.0
2020-01-22,VPB,7.64,7.77,7.54,7.7,2728060.0
2020-01-23,VPB,7.64,7.77,7.54,7.7,2728060.0
2020-01-24,VPB,7.64,7.77,7.54,7.7,2728060.0
2020-01-25,VPB,7.64,7.77,7.54,7.7,2728060.0
2020-01-26,VPB,7.64,7.77,7.54,7.7,2728060.0
2020-01-27,VPB,7.64,7.77,7.54,7.7,2728060.0
2020-01-30,VPB,7.51,7.64,7.29,7.41,4277050.0
2020-01-31,VPB,7.34,7.54,7.33,7.33,4664680.0
2020-02-01,VPB,7.34,7.54,7.33,7.33,4664680.0
2020-02-02,VPB,7.34,7.54,7.33,7.33,4664680.0
2020-02-03,VPB,7.07,7.65,6.94,7.38,4531780.0
2020-02-04,VPB,7.41,7.65,7.34,7.65,4567030.0
2020-02-05,VPB,7.78,8.03,7.75,7.88,6401650.0
2020-02-06,VPB,7.82,8.32,7.69,8.32,8466820.0
2020-02-07,VPB,8.19,8.37,8.13,8.27,5941140.0
2020-02-08,VPB,8.19,8.37,8.13,8.27,5941140.0
2020-02-09,VPB,8.19,8.37,8.13,8.27,5941140.0
2020-02-10,VPB,8.09,8.26,8.03,8.03,4827980.0
2020-02-11,VPB,8.03,8.29,8.01,8.29,4954840.0
2020-02-12,VPB,8.39,8.76,8.39,8.44,6169610.0
2020-02-13,VPB,8.37,8.68,8.27,8.68,3721290.0
2020-02-14,VPB,8.81,8.98,8.68,8.86,5754040.0
2020-02-15,VPB,8.81,8.98,8.68,8.86,5754040.0
2020-02-16,VPB,8.81,8.98,8.68,8.86,5754040.0
2020-02-17,VPB,8.85,8.91,8.73,8.85,2799180.0
2020-02-18,VPB,8.81,9.01,8.78,8.94,2659640.0
2020-02-19,VPB,9.01,9.11,8.98,9.07,2916270.0
2020-02-20,VPB,9.19,9.32,9.12,9.32,3989640.0
2020-02-21,VPB,9.3,9.56,9.2,9.4,4755490.0
2020-02-22,VPB,9.3,9.56,9.2,9.4,4755490.0
2020-02-23,VPB,9.3,9.56,9.2,9.4,4755490.0
2020-02-24,VPB,9.14,9.24,8.75,8.75,8083080.0
2020-02-25,VPB,8.55,9.24,8.55,9.24,6045630.0
2020-02-26,VPB,9.07,9.43,9.04,9.24,4144870.0
2020-02-27,VPB,9.14,9.32,9.09,9.25,2905090.0
2020-02-28,VPB,9.06,9.12,8.75,8.88,4992410.0
2020-02-29,VPB,9.06,9.12,8.75,8.88,4992410.0
2020-03-01,VPB,9.06,9.12,8.75,8.88,4992410.0
2020-03-02,VPB,8.85,8.91,8.75,8.78,3124310.0
2020-03-03,VPB,8.98,9.01,8.85,8.86,2436430.0
2020-03-04,VPB,8.8,8.91,8.66,8.86,2990200.0
2020-03-05,VPB,8.98,9.28,8.88,9.09,4983410.0
2020-03-06,VPB,8.94,9.04,8.88,8.98,2153680.0
2020-03-07,VPB,8.94,9.04,8.88,8.98,2153680.0
2020-03-08,VPB,8.94,9.04,8.88,8.98,2153680.0
2020-03-09,VPB,8.36,8.57,8.36,8.36,3853010.0
2020-03-10,VPB,8.36,8.65,8.01,8.49,4663130.0
2020-03-11,VPB,8.49,8.62,7.9,7.9,6458650.0
2020-03-12,VPB,7.38,7.6,7.36,7.36,3085820.0
2020-03-13,VPB,6.85,7.52,6.85,7.34,5358840.0
2020-03-14,VPB,6.85,7.52,6.85,7.34,5358840.0
2020-03-15,VPB,6.85,7.52,6.85,7.34,5358840.0
2020-03-16,VPB,7.24,7.26,6.84,6.84,5035890.0
2020-03-17,VPB,6.4,7.08,6.36,7.02,6240600.0
2020-03-18,VPB,7.02,7.13,6.82,7.03,3264600.0
2020-03-19,VPB,6.85,6.85,6.56,6.79,3825580.0
2020-03-20,VPB,6.79,6.97,6.72,6.87,2835760.0
2020-03-21,VPB,6.79,6.97,6.72,6.87,2835760.0
2020-03-22,VPB,6.79,6.97,6.72,6.87,2835760.0
2020-03-23,VPB,6.59,6.59,6.4,6.4,3494590.0
2020-03-24,VPB,6.4,6.58,6.07,6.36,5084480.0
2020-03-25,VPB,6.66,6.69,6.43,6.62,2774030.0
2020-03-26,VPB,6.53,6.58,6.33,6.4,3019180.0
2020-03-27,VPB,6.41,6.41,6.14,6.38,4778990.0
2020-03-28,VPB,6.41,6.41,6.14,6.38,4778990.0
2020-03-29,VPB,6.41,6.41,6.14,6.38,4778990.0
2020-03-30,VPB,5.94,6.0,5.94,5.94,853200.0
2020-03-31,VPB,5.94,6.02,5.53,5.53,4500760.0
2020-04-01,VPB,5.53,5.71,5.22,5.63,3686810.0
2020-04-02,VPB,5.53,5.71,5.22,5.63,3686810.0
2020-04-03,VPB,5.63,5.83,5.61,5.73,3237360.0
2020-04-04,VPB,5.63,5.83,5.61,5.73,3237360.0
2020-04-05,VPB,5.63,5.83,5.61,5.73,3237360.0
2020-04-06,VPB,5.88,6.12,5.84,6.12,5262310.0
2020-04-07,VPB,6.2,6.35,6.09,6.35,4306110.0
2020-04-08,VPB,6.2,6.25,6.07,6.17,3738500.0
2020-04-09,VPB,6.17,6.3,6.12,6.14,5977360.0
2020-04-10,VPB,6.07,6.14,5.94,6.09,3400010.0
2020-04-11,VPB,6.07,6.14,5.94,6.09,3400010.0
2020-04-12,VPB,6.07,6.14,5.94,6.09,3400010.0
2020-04-13,VPB,6.22,6.51,6.2,6.51,4611900.0
2020-04-14,VPB,6.85,6.95,6.59,6.95,8107960.0
2020-04-15,VPB,7.1,7.38,7.02,7.1,4994760.0
2020-04-16,VPB,6.87,7.1,6.85,7.1,3778190.0
2020-04-17,VPB,7.18,7.24,6.9,7.0,5009510.0
2020-04-18,VPB,7.18,7.24,6.9,7.0,5009510.0
2020-04-19,VPB,7.18,7.24,6.9,7.0,5009510.0
2020-04-20,VPB,7.08,7.08,6.79,6.85,3363240.0
2020-04-21,VPB,6.69,6.82,6.38,6.38,5653730.0
2020-04-22,VPB,6.2,6.8,6.2,6.59,5779550.0
2020-04-23,VPB,6.76,6.76,6.5,6.5,3739790.0
2020-04-24,VPB,6.5,6.69,6.38,6.69,3362450.0
2020-04-25,VPB,6.5,6.69,6.38,6.69,3362450.0
2020-04-26,VPB,6.5,6.69,6.38,6.69,3362450.0
2020-04-27,VPB,7.15,7.15,6.84,6.85,8928000.0
2020-04-28,VPB,6.82,6.98,6.69,6.85,2453910.0
2020-04-29,VPB,6.85,6.89,6.69,6.69,4670320.0
2020-04-30,VPB,6.85,6.89,6.69,6.69,4670320.0
2020-05-01,VPB,6.85,6.89,6.69,6.69,4670320.0
2020-05-02,VPB,6.85,6.89,6.69,6.69,4670320.0
2020-05-03,VPB,6.85,6.89,6.69,6.69,4670320.0
2020-05-04,VPB,6.38,6.66,6.36,6.54,3624730.0
2020-05-05,VPB,6.61,6.67,6.53,6.64,2323990.0
2020-05-06,VPB,6.64,6.8,6.62,6.8,2650480.0
2020-05-07,VPB,6.79,6.98,6.79,6.98,3376550.0
2020-05-08,VPB,7.02,7.46,7.02,7.44,14723540.0
2020-05-09,VPB,7.02,7.46,7.02,7.44,14723540.0
2020-05-10,VPB,7.02,7.46,7.02,7.44,14723540.0
2020-05-11,VPB,7.57,7.88,7.57,7.86,8508370.0
2020-05-12,VPB,7.9,7.9,7.62,7.85,6834010.0
2020-05-13,VPB,7.74,7.9,7.52,7.8,7305760.0
2020-05-14,VPB,7.74,7.8,7.62,7.72,5055950.0
2020-05-15,VPB,7.75,7.82,7.65,7.78,5062250.0
2020-05-16,VPB,7.75,7.82,7.65,7.78,5062250.0
2020-05-17,VPB,7.75,7.82,7.65,7.78,5062250.0
2020-05-18,VPB,7.77,8.19,7.72,8.19,11745840.0
2020-05-19,VPB,8.49,8.49,8.14,8.16,7262590.0
2020-05-20,VPB,8.0,8.13,7.98,8.03,4798130.0
2020-05-21,VPB,8.0,8.08,7.88,8.06,6693720.0
2020-05-22,VPB,8.06,8.08,7.86,7.88,4840870.0
2020-05-23,VPB,8.06,8.08,7.86,7.88,4840870.0
2020-05-24,VPB,8.06,8.08,7.86,7.88,4840870.0
2020-05-25,VPB,7.83,7.91,7.7,7.83,5174030.0
2020-05-26,VPB,7.93,8.08,7.85,7.88,5056700.0
2020-05-27,VPB,7.93,7.98,7.51,7.51,7919070.0
2020-05-28,VPB,7.54,7.67,7.42,7.54,6455000.0
2020-05-29,VPB,7.54,7.64,7.49,7.62,3696450.0
2020-05-30,VPB,7.54,7.64,7.49,7.62,3696450.0
2020-05-31,VPB,7.54,7.64,7.49,7.62,3696450.0
2020-06-01,VPB,7.75,8.01,7.64,8.01,8948760.0
2020-06-02,VPB,8.11,8.11,7.82,7.86,5977010.0
2020-06-03,VPB,7.88,7.96,7.82,7.93,3922100.0
2020-06-04,VPB,8.0,8.03,7.82,7.83,5967540.0
2020-06-05,VPB,7.8,8.0,7.77,8.0,5507250.0
2020-06-06,VPB,7.8,8.0,7.77,8.0,5507250.0
2020-06-07,VPB,7.8,8.0,7.77,8.0,5507250.0
2020-06-08,VPB,8.11,8.16,7.96,7.98,8059810.0
2020-06-09,VPB,7.98,7.98,7.83,7.86,4906760.0
2020-06-10,VPB,7.83,8.0,7.67,7.88,5601590.0
2020-06-11,VPB,7.93,7.93,7.54,7.54,7897200.0
2020-06-12,VPB,7.21,7.6,7.21,7.54,6053520.0
2020-06-13,VPB,7.21,7.6,7.21,7.54,6053520.0
2020-06-14,VPB,7.21,7.6,7.21,7.54,6053520.0
2020-06-15,VPB,7.54,7.54,7.05,7.05,5816080.0
2020-06-16,VPB,7.28,7.34,7.15,7.24,3095910.0
2020-06-17,VPB,7.28,7.36,7.18,7.29,2786240.0
2020-06-18,VPB,7.24,7.36,7.21,7.28,1526680.0
2020-06-19,VPB,7.31,7.46,7.29,7.44,2450770.0
2020-06-20,VPB,7.31,7.46,7.29,7.44,2450770.0
2020-06-21,VPB,7.31,7.46,7.29,7.44,2450770.0
2020-06-22,VPB,7.41,7.51,7.34,7.41,2070530.0
2020-06-23,VPB,7.41,7.46,7.31,7.42,2034230.0
2020-06-24,VPB,7.41,7.44,7.24,7.28,2522610.0
2020-06-25,VPB,7.12,7.28,7.12,7.18,2302810.0
2020-06-26,VPB,7.29,7.31,7.12,7.18,1451880.0
2020-06-27,VPB,7.29,7.31,7.12,7.18,1451880.0
2020-06-28,VPB,7.29,7.31,7.12,7.18,1451880.0
2020-06-29,VPB,7.08,7.08,6.8,6.85,4380250.0
2020-06-30,VPB,6.98,6.98,6.61,6.67,2998040.0
2020-07-01,VPB,6.77,7.05,6.62,7.05,2251530.0
2020-07-02,VPB,7.02,7.08,6.92,7.0,1662300.0
2020-07-03,VPB,6.94,7.02,6.94,6.95,938470.0
2020-07-04,VPB,6.94,7.02,6.94,6.95,938470.0
2020-07-05,VPB,6.94,7.02,6.94,6.95,938470.0
2020-07-06,VPB,6.98,7.21,6.95,7.18,2037820.0
2020-07-07,VPB,7.21,7.28,7.07,7.08,2029580.0
2020-07-08,VPB,7.08,7.16,7.02,7.15,1670440.0
2020-07-09,VPB,7.2,7.49,7.2,7.46,4798980.0
2020-07-10,VPB,7.41,7.52,7.36,7.39,2240110.0
2020-07-11,VPB,7.41,7.52,7.36,7.39,2240110.0
2020-07-12,VPB,7.41,7.52,7.36,7.39,2240110.0
2020-07-13,VPB,7.47,7.49,7.24,7.29,2564770.0
2020-07-14,VPB,7.2,7.31,7.15,7.24,3437110.0
2020-07-15,VPB,7.36,7.44,7.34,7.34,2201940.0
2020-07-16,VPB,7.34,7.38,7.31,7.38,1943770.0
2020-07-17,VPB,7.34,7.57,7.33,7.52,5084760.0
2020-07-18,VPB,7.34,7.57,7.33,7.52,5084760.0
2020-07-19,VPB,7.34,7.57,7.33,7.52,5084760.0
2020-07-20,VPB,7.57,7.6,7.41,7.41,2940660.0
2020-07-21,VPB,7.41,7.46,7.34,7.42,1824020.0
2020-07-22,VPB,7.44,7.47,7.29,7.33,2218260.0
2020-07-23,VPB,7.31,7.34,7.21,7.34,2381770.0
2020-07-24,VPB,7.29,7.31,6.84,6.92,6808310.0
2020-07-25,VPB,7.29,7.31,6.84,6.92,6808310.0
2020-07-26,VPB,7.29,7.31,6.84,6.92,6808310.0
2020-07-27,VPB,6.53,6.84,6.45,6.45,6466340.0
2020-07-28,VPB,6.59,6.76,6.45,6.76,4735520.0
2020-07-29,VPB,6.54,6.61,6.33,6.51,3449970.0
2020-07-30,VPB,6.59,6.76,6.53,6.62,2303200.0
2020-07-31,VPB,6.53,6.67,6.43,6.59,2482510.0
2020-08-01,VPB,6.53,6.67,6.43,6.59,2482510.0
2020-08-02,VPB,6.53,6.67,6.43,6.59,2482510.0
2020-08-03,VPB,6.56,6.84,6.56,6.84,2830540.0
2020-08-04,VPB,6.92,7.05,6.84,6.89,3447430.0
2020-08-05,VPB,6.89,7.02,6.82,7.02,3364040.0
2020-08-06,VPB,6.98,7.08,6.92,6.97,3045480.0
2020-08-07,VPB,6.95,7.02,6.9,6.94,2371520.0
2020-08-08,VPB,6.95,7.02,6.9,6.94,2371520.0
2020-08-09,VPB,6.95,7.02,6.9,6.94,2371520.0
2020-08-10,VPB,7.02,7.08,6.97,6.97,3389710.0
2020-08-11,VPB,7.03,7.05,6.95,7.0,2037520.0
2020-08-12,VPB,7.05,7.1,7.0,7.08,3717070.0
2020-08-13,VPB,7.1,7.16,7.08,7.1,2332480.0
2020-08-14,VPB,7.1,7.15,6.95,6.98,3519020.0
2020-08-15,VPB,7.1,7.15,6.95,6.98,3519020.0
2020-08-16,VPB,7.1,7.15,6.95,6.98,3519020.0
2020-08-17,VPB,6.92,7.02,6.87,6.95,2622220.0
2020-08-18,VPB,6.98,7.03,6.95,6.95,1946050.0
2020-08-19,VPB,6.95,7.03,6.95,6.98,1674410.0
2020-08-20,VPB,6.98,7.07,6.95,6.97,3565530.0
2020-08-21,VPB,7.03,7.16,6.98,7.15,6115290.0
2020-08-22,VPB,7.03,7.16,6.98,7.15,6115290.0
2020-08-23,VPB,7.03,7.16,6.98,7.15,6115290.0
2020-08-24,VPB,7.28,7.57,7.28,7.57,7218650.0
2020-08-25,VPB,7.6,7.69,7.46,7.51,6281220.0
2020-08-26,VPB,7.46,7.57,7.44,7.47,4447250.0
2020-08-27,VPB,7.47,7.56,7.44,7.54,3895810.0
2020-08-28,VPB,7.6,7.82,7.54,7.7,7066080.0
2020-08-29,VPB,7.6,7.82,7.54,7.7,7066080.0
2020-08-30,VPB,7.6,7.82,7.54,7.7,7066080.0
2020-08-31,VPB,7.77,7.82,7.59,7.62,3366690.0
2020-09-01,VPB,7.6,7.67,7.44,7.64,5219730.0
2020-09-02,VPB,7.6,7.67,7.44,7.64,5219730.0
2020-09-03,VPB,7.72,7.8,7.62,7.74,4243550.0
2020-09-04,VPB,7.57,7.74,7.56,7.65,4108490.0
2020-09-05,VPB,7.57,7.74,7.56,7.65,4108490.0
2020-09-06,VPB,7.57,7.74,7.56,7.65,4108490.0
2020-09-07,VPB,7.72,7.72,7.34,7.34,5894450.0
2020-09-08,VPB,7.38,7.51,7.34,7.47,4753470.0
2020-09-09,VPB,7.34,7.51,7.33,7.46,4942330.0
2020-09-10,VPB,7.49,7.52,7.44,7.44,3480600.0
2020-09-11,VPB,7.41,7.49,7.38,7.46,2477680.0
2020-09-12,VPB,7.41,7.49,7.38,7.46,2477680.0
2020-09-13,VPB,7.41,7.49,7.38,7.46,2477680.0
2020-09-14,VPB,7.47,7.64,7.47,7.57,3269680.0
2020-09-15,VPB,7.57,7.59,7.51,7.52,4132960.0
2020-09-16,VPB,7.51,7.54,7.47,7.51,2661850.0
2020-09-17,VPB,7.49,7.6,7.46,7.46,3498770.0
2020-09-18,VPB,7.47,7.59,7.47,7.59,3514770.0
2020-09-19,VPB,7.47,7.59,7.47,7.59,3514770.0
2020-09-20,VPB,7.47,7.59,7.47,7.59,3514770.0
2020-09-21,VPB,7.67,7.7,7.59,7.62,4397490.0
2020-09-22,VPB,7.56,7.67,7.54,7.64,3202400.0
2020-09-23,VPB,7.65,7.8,7.62,7.77,8698840.0
2020-09-24,VPB,7.7,7.77,7.62,7.65,4039760.0
2020-09-25,VPB,7.67,7.67,7.56,7.6,3183400.0
2020-09-26,VPB,7.67,7.67,7.56,7.6,3183400.0
2020-09-27,VPB,7.67,7.67,7.56,7.6,3183400.0
2020-09-28,VPB,7.6,7.8,7.6,7.77,8487830.0
2020-09-29,VPB,7.83,8.0,7.74,7.75,11580400.0
2020-09-30,VPB,7.74,7.77,7.65,7.75,5209330.0
2020-10-01,VPB,7.8,7.93,7.75,7.86,5282040.0
2020-10-02,VPB,7.88,7.9,7.59,7.72,7817380.0
2020-10-03,VPB,7.88,7.9,7.59,7.72,7817380.0
2020-10-04,VPB,7.88,7.9,7.59,7.72,7817380.0
2020-10-05,VPB,7.86,7.95,7.8,7.9,7056130.0
2020-10-06,VPB,7.95,7.96,7.82,7.88,6138720.0
2020-10-07,VPB,7.88,7.9,7.75,7.75,6265650.0
2020-10-08,VPB,7.75,7.8,7.57,7.65,7614850.0
2020-10-09,VPB,7.65,7.7,7.57,7.64,3496030.0
2020-10-10,VPB,7.65,7.7,7.57,7.64,3496030.0
2020-10-11,VPB,7.65,7.7,7.57,7.64,3496030.0
2020-10-12,VPB,7.74,7.78,7.57,7.64,3568850.0
2020-10-13,VPB,7.64,7.69,7.59,7.64,2640580.0
2020-10-14,VPB,7.67,7.88,7.64,7.83,10165900.0
2020-10-15,VPB,7.88,7.9,7.77,7.85,8354960.0
2020-10-16,VPB,7.85,8.18,7.8,8.03,11567220.0
2020-10-17,VPB,7.85,8.18,7.8,8.03,11567220.0
2020-10-18,VPB,7.85,8.18,7.8,8.03,11567220.0
2020-10-19,VPB,8.09,8.11,7.95,7.98,7119110.0
2020-10-20,VPB,7.9,8.14,7.86,8.09,12978810.0
2020-10-21,VPB,8.16,8.58,8.08,8.19,16059760.0
2020-10-22,VPB,8.26,8.36,8.16,8.36,8544500.0
2020-10-23,VPB,8.36,8.39,8.24,8.39,7225270.0
2020-10-24,VPB,8.36,8.39,8.24,8.39,7225270.0
2020-10-25,VPB,8.36,8.39,8.24,8.39,7225270.0
2020-10-26,VPB,8.39,8.49,7.93,7.93,9920290.0
2020-10-27,VPB,8.0,8.13,7.93,7.95,10193930.0
2020-10-28,VPB,7.9,7.98,7.57,7.57,9590780.0
2020-10-29,VPB,7.57,7.74,7.51,7.6,6042720.0
2020-10-30,VPB,7.7,7.7,7.47,7.7,6047360.0
2020-10-31,VPB,7.7,7.7,7.47,7.7,6047360.0
2020-11-01,VPB,7.7,7.7,7.47,7.7,6047360.0
2020-11-02,VPB,7.7,7.77,7.64,7.77,2448770.0
2020-11-03,VPB,7.77,7.86,7.75,7.82,5180160.0
2020-11-04,VPB,7.83,7.96,7.8,7.9,4114660.0
2020-11-05,VPB,7.86,7.91,7.7,7.74,4159850.0
2020-11-06,VPB,7.74,7.77,7.6,7.67,3498930.0
2020-11-07,VPB,7.74,7.77,7.6,7.67,3498930.0
2020-11-08,VPB,7.74,7.77,7.6,7.67,3498930.0
2020-11-09,VPB,7.74,7.78,7.7,7.78,4137770.0
2020-11-10,VPB,7.88,7.9,7.75,7.75,5001930.0
2020-11-11,VPB,7.75,7.78,7.65,7.75,5356460.0
2020-11-12,VPB,7.75,7.78,7.72,7.78,2895350.0
2020-11-13,VPB,7.82,8.0,7.78,8.0,7198130.0
2020-11-14,VPB,7.82,8.0,7.78,8.0,7198130.0
2020-11-15,VPB,7.82,8.0,7.78,8.0,7198130.0
2020-11-16,VPB,8.03,8.13,7.83,7.88,9138440.0
2020-11-17,VPB,7.88,8.16,7.83,8.16,7777280.0
2020-11-18,VPB,8.13,8.22,8.11,8.13,7668540.0
2020-11-19,VPB,8.18,8.36,8.13,8.32,11858880.0
2020-11-20,VPB,8.31,8.32,8.21,8.32,5233610.0
2020-11-21,VPB,8.31,8.32,8.21,8.32,5233610.0
2020-11-22,VPB,8.31,8.32,8.21,8.32,5233610.0
2020-11-23,VPB,8.32,8.34,7.75,8.32,6795490.0
2020-11-24,VPB,8.32,8.49,8.24,8.37,8744090.0
2020-11-25,VPB,8.49,8.71,8.39,8.71,12314880.0
2020-11-26,VPB,8.71,8.88,8.63,8.88,7724470.0
2020-11-27,VPB,8.86,8.89,8.71,8.81,6241440.0
2020-11-28,VPB,8.86,8.89,8.71,8.81,6241440.0
2020-11-29,VPB,8.86,8.89,8.71,8.81,6241440.0
2020-11-30,VPB,8.85,8.91,8.75,8.75,9088440.0
2020-12-01,VPB,8.62,9.14,8.6,9.11,10951390.0
2020-12-02,VPB,9.07,9.14,8.94,9.04,7549440.0
2020-12-03,VPB,9.04,9.28,8.98,9.24,8445590.0
2020-12-04,VPB,9.2,9.32,9.07,9.07,7675980.0
2020-12-05,VPB,9.2,9.32,9.07,9.07,7675980.0
2020-12-06,VPB,9.2,9.32,9.07,9.07,7675980.0
2020-12-07,VPB,9.2,9.25,9.11,9.17,4444700.0
2020-12-08,VPB,9.3,9.32,9.17,9.25,4733470.0
2020-12-09,VPB,9.33,9.4,9.25,9.28,5329840.0
2020-12-10,VPB,9.3,9.32,9.14,9.14,6090320.0
2020-12-11,VPB,9.19,9.24,9.07,9.24,4421030.0
2020-12-12,VPB,9.19,9.24,9.07,9.24,4421030.0
2020-12-13,VPB,9.19,9.24,9.07,9.24,4421030.0
2020-12-14,VPB,9.3,9.45,9.27,9.37,5650800.0
2020-12-15,VPB,9.43,9.45,9.15,9.17,6064100.0
2020-12-16,VPB,9.25,9.6,9.14,9.56,7373790.0
2020-12-17,VPB,9.53,9.87,9.48,9.66,9755270.0
2020-12-18,VPB,9.79,10.33,9.79,10.33,9700790.0
2020-12-19,VPB,9.79,10.33,9.79,10.33,9700790.0
2020-12-20,VPB,9.79,10.33,9.79,10.33,9700790.0
2020-12-21,VPB,10.48,10.93,10.48,10.77,5858030.0
2020-12-22,VPB,10.75,10.93,10.51,10.77,5859550.0
2020-12-23,VPB,10.77,10.77,10.12,10.44,5132140.0
2020-12-24,VPB,10.44,10.59,9.79,10.28,6840970.0
2020-12-25,VPB,10.12,10.61,10.09,10.61,6106960.0
2020-12-26,VPB,10.12,10.61,10.09,10.61,6106960.0
2020-12-27,VPB,10.12,10.61,10.09,10.61,6106960.0
2020-12-28,VPB,10.77,10.77,10.44,10.54,4538820.0
2020-12-29,VPB,10.52,10.57,10.31,10.35,5984160.0
2020-12-30,VPB,10.4,10.57,10.38,10.38,5655530.0
2020-12-31,VPB,10.38,10.72,10.38,10.61,7292340.0
2021-01-01,VPB,10.38,10.72,10.38,10.61,7292340.0
2021-01-02,VPB,10.38,10.72,10.38,10.61,7292340.0
2021-01-03,VPB,10.38,10.72,10.38,10.61,7292340.0
2021-01-04,VPB,10.74,11.16,10.62,11.16,8385500.0
2021-01-05,VPB,11.1,11.31,11.06,11.21,5658200.0
2021-01-06,VPB,11.42,11.42,11.16,11.23,6159400.0
2021-01-07,VPB,11.28,11.41,11.13,11.39,4691100.0
2021-01-08,VPB,11.54,11.75,11.41,11.6,4558600.0
2021-01-09,VPB,11.54,11.75,11.41,11.6,4558600.0
2021-01-10,VPB,11.54,11.75,11.41,11.6,4558600.0
2021-01-11,VPB,11.75,11.75,11.44,11.49,4430300.0
2021-01-12,VPB,11.49,11.49,11.19,11.39,4612500.0
2021-01-13,VPB,11.39,11.82,11.32,11.65,5529300.0
2021-01-14,VPB,11.75,12.17,11.59,12.01,6531000.0
2021-01-15,VPB,12.12,12.4,12.08,12.16,4658200.0
2021-01-16,VPB,12.12,12.4,12.08,12.16,4658200.0
2021-01-17,VPB,12.12,12.4,12.08,12.16,4658200.0
2021-01-18,VPB,12.16,12.19,11.9,11.9,5121400.0
2021-01-19,VPB,11.78,11.83,11.06,11.06,7415600.0
2021-01-20,VPB,11.1,11.26,10.31,11.16,8073200.0
2021-01-21,VPB,11.42,11.93,11.16,11.82,6882400.0
2021-01-22,VPB,11.85,12.01,11.67,11.91,4065000.0
2021-01-23,VPB,11.85,12.01,11.67,11.91,4065000.0
2021-01-24,VPB,11.85,12.01,11.67,11.91,4065000.0
2021-01-25,VPB,11.88,11.88,11.62,11.72,3524100.0
2021-01-26,VPB,11.6,11.6,10.9,11.05,6629100.0
2021-01-27,VPB,10.77,11.26,10.31,10.4,8073900.0
2021-01-28,VPB,9.69,10.09,9.68,9.68,8709000.0
2021-01-29,VPB,9.2,10.35,9.2,9.79,7679900.0
2021-01-30,VPB,9.2,10.35,9.2,9.79,7679900.0
2021-01-31,VPB,9.2,10.35,9.2,9.79,7679900.0
2021-02-01,VPB,9.86,10.33,9.79,10.12,8096300.0
2021-02-02,VPB,10.12,10.82,10.12,10.82,4539500.0
2021-02-03,VPB,11.1,11.57,10.93,11.57,7212700.0
2021-02-04,VPB,11.59,12.14,11.59,11.94,8271100.0
2021-02-05,VPB,11.94,12.11,11.85,12.08,5609800.0
2021-02-06,VPB,11.94,12.11,11.85,12.08,5609800.0
2021-02-07,VPB,11.94,12.11,11.85,12.08,5609800.0
2021-02-08,VPB,12.08,12.08,11.26,11.75,8585000.0
2021-02-09,VPB,11.91,12.56,11.55,12.56,11427300.0
2021-02-10,VPB,11.91,12.56,11.55,12.56,11427300.0
2021-02-11,VPB,11.91,12.56,11.55,12.56,11427300.0
2021-02-12,VPB,11.91,12.56,11.55,12.56,11427300.0
2021-02-13,VPB,11.91,12.56,11.55,12.56,11427300.0
2021-02-14,VPB,11.91,12.56,11.55,12.56,11427300.0
2021-02-17,VPB,12.89,13.43,12.79,13.43,6880800.0
2021-02-18,VPB,13.33,13.54,13.06,13.48,5151300.0
2021-02-19,VPB,13.15,13.46,13.09,13.25,5478300.0
