time,open,high,low,close,volume,data_source
2024-09-25,17.0,17.0,16.55,16.65,1937206,TCBS
2024-09-26,16.65,17.05,16.65,17.0,2564952,TCBS
2024-09-27,17.0,17.15,16.85,17.0,1645272,TCBS
2024-09-30,17.0,17.05,16.85,17.05,1547539,TCBS
2024-09-30,17.0,17.05,16.85,17.05,1547539,TCBS
2024-10-01,17.05,17.55,17.0,17.45,2013670,TCBS
2024-10-02,17.3,17.6,17.2,17.55,1754953,TCBS
2024-10-03,17.5,18.0,17.5,17.8,2636128,TCBS
2024-10-04,17.8,17.8,17.45,17.5,2104565,TCBS
2024-10-07,17.45,17.5,17.1,17.1,1637112,TCBS
2024-10-08,17.1,17.2,16.95,17.1,2261957,TCBS
2024-10-09,17.1,18.0,16.95,17.5,2215822,TCBS
2024-10-10,17.6,17.8,17.5,17.5,2136504,TCBS
2024-10-11,17.65,17.7,17.5,17.6,1602433,TCBS
2024-10-14,17.75,17.75,17.4,17.4,2022979,TCBS
2024-10-15,17.1,17.6,17.1,17.4,1611643,TCBS
2024-10-16,17.0,17.3,16.7,16.7,1671867,TCBS
2024-10-17,16.7,16.8,16.2,16.75,2141326,TCBS
2024-10-18,16.75,17.15,16.7,16.7,1701020,TCBS
2024-10-21,16.45,16.75,16.45,16.7,2020700,TCBS
2024-10-22,16.65,16.7,16.45,16.7,1849916,TCBS
2024-10-23,16.7,16.7,16.45,16.65,1855939,TCBS
2024-10-24,16.6,16.65,16.4,16.65,1718139,TCBS
2024-10-25,16.65,16.65,16.35,16.65,1740056,TCBS
2024-10-28,16.4,16.65,16.4,16.65,1894553,TCBS
2024-10-29,16.65,16.7,16.45,16.6,1841211,TCBS
2024-10-30,16.5,16.5,16.25,16.5,3269794,TCBS
2024-10-31,16.45,16.55,16.25,16.55,1933473,TCBS
2024-11-01,16.35,16.95,16.35,16.95,2699076,TCBS
2024-11-04,16.8,16.8,16.4,16.7,2031531,TCBS
2024-11-05,16.6,16.75,16.35,16.75,1758927,TCBS
2024-11-06,16.75,16.95,16.65,16.9,1861600,TCBS
2024-11-07,16.9,17.0,16.65,16.85,1618025,TCBS
2024-11-08,16.85,16.9,16.5,16.75,1735803,TCBS
2024-11-11,16.75,16.8,16.4,16.7,1707503,TCBS
2024-11-12,16.7,16.7,16.45,16.65,1717929,TCBS
2024-11-13,16.4,16.7,16.35,16.7,1861832,TCBS
2024-11-14,16.4,16.75,16.4,16.75,1873769,TCBS
2024-11-15,16.7,16.8,16.55,16.8,1784930,TCBS
2024-11-18,16.6,16.85,16.4,16.85,3546681,TCBS
2024-11-19,16.55,17.0,16.5,16.9,3300778,TCBS
2024-11-20,16.55,16.9,16.55,16.9,1906560,TCBS
2024-11-21,16.7,16.9,16.55,16.9,2244218,TCBS
2024-11-22,16.85,16.9,16.7,16.9,1698403,TCBS
2024-11-25,16.85,16.9,16.7,16.85,1973796,TCBS
2024-11-26,16.8,16.9,16.75,16.9,1845641,TCBS
2024-11-27,16.75,16.95,16.75,16.95,1939982,TCBS
2024-11-28,17.0,17.1,16.8,17.0,1943981,TCBS
2024-11-29,17.0,17.0,16.8,17.0,2163829,TCBS
2024-12-02,17.0,17.05,16.85,16.95,1740907,TCBS
2024-12-03,16.95,17.0,16.75,17.0,1830117,TCBS
2024-12-04,16.8,16.95,16.75,16.95,1748927,TCBS
2024-12-05,16.95,17.2,16.8,17.2,2303060,TCBS
2024-12-06,17.0,17.6,17.0,17.25,1858285,TCBS
2024-12-09,17.1,17.4,17.0,17.3,2471806,TCBS
2024-12-10,17.3,17.45,17.25,17.35,2289869,TCBS
2024-12-11,17.35,17.4,17.1,17.35,2087182,TCBS
2024-12-12,17.35,17.4,17.15,17.4,1754875,TCBS
2024-12-13,17.25,17.4,17.1,17.35,1794331,TCBS
2024-12-16,17.35,17.35,17.1,17.3,1705124,TCBS
2024-12-17,17.25,17.3,16.95,17.3,2372990,TCBS
2024-12-18,17.1,17.25,17.1,17.25,1527188,TCBS
2024-12-19,17.05,17.1,16.5,16.5,2265427,TCBS
2024-12-20,16.8,16.9,16.5,16.7,1582406,TCBS
2024-12-23,16.65,16.95,16.6,16.95,1748984,TCBS
2024-12-24,16.9,17.05,16.75,17.05,1701548,TCBS
2024-12-25,16.85,17.25,16.85,17.25,1926572,TCBS
2024-12-26,17.25,17.3,16.9,16.9,1694330,TCBS
2024-12-27,17.05,17.2,16.9,16.9,1742509,TCBS
2024-12-30,16.8,16.95,16.7,16.7,1727914,TCBS
2024-12-31,16.85,16.85,16.6,16.75,1631757,TCBS
2025-01-02,16.9,16.9,16.45,16.75,1645100,TCBS
2025-01-03,16.75,16.8,16.5,16.8,1760915,TCBS
2025-01-06,16.65,16.75,16.6,16.75,1709806,TCBS
2025-01-07,16.75,16.8,16.55,16.8,3200983,TCBS
2025-01-08,16.65,17.1,16.6,17.1,2125030,TCBS
2025-01-09,17.3,17.3,16.9,17.05,1947068,TCBS
2025-01-10,17.05,17.4,16.95,17.4,2156452,TCBS
2025-01-13,17.05,17.6,17.05,17.5,2536245,TCBS
2025-01-14,17.15,17.45,17.15,17.45,1886580,TCBS
2025-01-15,17.25,17.7,17.1,17.7,3356686,TCBS
2025-01-16,17.7,17.8,17.3,17.8,2525637,TCBS
2025-01-17,17.6,17.9,17.6,17.9,2077810,TCBS
2025-01-20,17.65,18.0,17.65,18.0,1936802,TCBS
2025-01-21,18.0,18.45,17.95,18.45,2693851,TCBS
2025-01-22,18.6,18.75,18.35,18.75,1964986,TCBS
2025-01-23,18.75,18.95,18.6,18.75,2136000,TCBS
2025-01-24,18.6,18.8,18.1,18.75,2278355,TCBS
2025-02-03,18.3,18.7,17.6,18.7,2093288,TCBS
2025-02-04,18.7,18.8,18.1,18.8,1936336,TCBS
2025-02-05,18.55,18.8,18.5,18.65,1994851,TCBS
2025-02-06,18.8,18.8,18.35,18.65,2184224,TCBS
2025-02-07,18.2,18.75,18.2,18.7,2243446,TCBS
2025-02-10,18.5,18.7,18.1,18.7,2479505,TCBS
2025-02-11,18.65,18.95,18.45,18.95,2695206,TCBS
2025-02-12,18.95,18.95,18.7,18.95,2281836,TCBS
2025-02-13,18.9,19.05,18.65,19.05,1661533,TCBS
2025-02-14,19.2,19.5,19.15,19.5,2372642,TCBS
2025-02-17,19.35,19.9,19.25,19.85,2086155,TCBS
2025-02-18,19.9,19.9,19.6,19.75,1976023,TCBS
2025-02-19,19.6,19.8,19.5,19.6,1773345,TCBS
2025-02-20,19.4,19.75,19.3,19.6,2215916,TCBS
2025-02-21,19.5,19.6,19.3,19.55,1843730,TCBS
2025-02-24,19.3,19.65,19.15,19.65,2046383,TCBS
2025-02-25,19.65,19.7,19.4,19.6,1775064,TCBS
2025-02-26,19.7,19.7,19.3,19.3,1781376,TCBS
2025-02-27,19.3,19.5,19.05,19.5,1774031,TCBS
2025-02-28,19.55,19.55,19.05,19.4,2261722,TCBS
2025-03-03,19.4,19.6,19.1,19.45,1712046,TCBS
2025-03-04,19.15,19.45,19.15,19.45,1912056,TCBS
2025-03-05,19.45,19.5,19.3,19.45,1802423,TCBS
2025-03-06,19.5,19.75,19.4,19.45,1880902,TCBS
2025-03-07,19.45,19.65,19.3,19.65,1792408,TCBS
2025-03-10,19.7,19.85,19.65,19.8,1859713,TCBS
2025-03-11,19.8,19.8,19.45,19.8,1856249,TCBS
2025-03-12,19.8,19.9,19.55,19.85,1621447,TCBS
2025-03-13,19.85,19.85,19.55,19.8,1847839,TCBS
2025-03-14,19.8,19.8,19.6,19.8,1681735,TCBS
2025-03-17,19.9,19.9,19.65,19.8,1792245,TCBS
2025-03-18,19.85,19.85,19.6,19.7,1512614,TCBS
2025-03-19,19.7,19.8,19.55,19.8,1733325,TCBS
2025-03-20,19.8,19.85,19.65,19.85,2061214,TCBS
2025-03-21,19.8,19.85,19.55,19.85,1985497,TCBS
2025-03-24,19.85,19.85,19.5,19.75,2007658,TCBS
2025-03-25,19.8,19.9,19.5,19.8,1990787,TCBS
2025-03-26,19.6,19.85,19.55,19.55,1910920,TCBS
2025-03-27,19.8,19.8,19.4,19.6,1795458,TCBS
2025-03-28,19.65,19.7,19.4,19.7,1925790,TCBS
2025-03-31,19.7,19.7,19.35,19.55,1834050,TCBS
2025-04-01,19.6,19.6,19.35,19.55,1960788,TCBS
2025-04-02,19.6,19.6,19.2,19.2,2060131,TCBS
2025-04-03,19.5,19.5,18.55,18.7,1899774,TCBS
2025-04-04,19.8,19.8,18.85,19.2,2661411,TCBS
2025-04-08,19.3,19.3,18.15,19.0,1599354,TCBS
2025-04-09,18.9,19.35,18.1,19.3,2472537,TCBS
2025-04-10,20.45,20.65,20.0,20.65,2673025,TCBS
2025-04-11,19.55,20.8,19.55,20.0,2331451,TCBS
2025-04-14,19.15,19.95,19.1,19.15,2445393,TCBS
2025-04-15,18.6,19.1,18.1,18.6,1970264,TCBS
2025-04-16,18.3,18.7,18.15,18.7,1980976,TCBS
2025-04-17,19.1,19.75,18.9,19.35,2853227,TCBS
2025-04-18,19.6,19.6,19.25,19.35,1996459,TCBS
2025-04-21,19.3,19.35,18.8,19.05,1827773,TCBS
2025-04-22,18.8,19.2,18.25,19.2,2622992,TCBS
2025-04-23,19.85,19.9,18.5,18.5,1962016,TCBS
2025-04-24,18.55,18.9,18.45,18.6,2197238,TCBS
2025-04-25,18.7,18.75,18.1,18.1,4412043,TCBS
2025-04-28,18.25,18.7,18.2,18.6,1787233,TCBS
2025-04-29,18.7,18.8,18.4,18.4,1741265,TCBS
2025-05-05,18.45,18.5,18.2,18.45,1809136,TCBS
2025-05-06,18.45,18.6,18.25,18.45,1712136,TCBS
2025-05-07,18.5,18.55,18.35,18.55,1759376,TCBS
2025-05-08,18.45,18.7,18.4,18.7,2036480,TCBS
2025-05-09,18.5,18.8,18.5,18.7,1683296,TCBS
2025-05-12,18.75,19.15,18.6,19.0,2486474,TCBS
2025-05-13,19.0,19.05,18.7,18.7,2102746,TCBS
2025-05-14,18.6,18.9,18.6,18.85,2399893,TCBS
2025-05-15,18.75,19.5,18.75,19.4,2780847,TCBS
2025-05-16,19.25,19.4,18.95,19.0,1978773,TCBS
2025-05-19,19.0,19.0,18.65,18.8,1968311,TCBS
2025-05-20,18.6,18.85,18.5,18.85,2086231,TCBS
2025-05-21,18.85,18.85,18.6,18.7,2214543,TCBS
2025-05-22,18.6,18.65,18.5,18.65,2080121,TCBS
2025-05-23,18.7,18.8,18.5,18.65,1738809,TCBS
2025-05-26,18.55,18.65,18.25,18.65,2406731,TCBS
2025-05-27,18.65,18.65,18.45,18.45,1759438,TCBS
2025-05-28,18.45,18.65,18.45,18.6,1999382,TCBS
2025-05-29,18.6,18.6,18.4,18.4,1923038,TCBS
2025-05-30,18.4,18.4,18.25,18.4,2368284,TCBS
2025-06-02,18.4,18.55,18.2,18.5,2170500,TCBS
2025-06-03,18.5,18.6,18.3,18.3,2281584,TCBS
2025-06-04,18.35,18.45,18.25,18.25,2371172,TCBS
2025-06-05,18.35,18.4,18.1,18.1,2250232,TCBS
2025-06-06,18.05,18.25,18.0,18.2,1947882,TCBS
2025-06-09,18.1,18.15,18.0,18.15,1993542,TCBS
2025-06-10,18.35,18.35,18.05,18.1,2093416,TCBS
2025-06-11,18.05,18.2,17.95,18.05,2170719,TCBS
2025-06-12,18.2,18.2,17.95,18.15,2037280,TCBS
2025-06-13,18.1,18.1,17.7,17.95,2317435,TCBS
2025-06-16,18.0,18.0,17.75,17.95,2072770,TCBS
2025-06-17,18.0,18.0,17.75,17.95,1959309,TCBS
2025-06-18,17.95,18.0,17.75,17.95,1891899,TCBS
2025-06-19,17.75,18.1,17.75,18.1,2225894,TCBS
2025-06-20,18.1,18.15,18.0,18.15,2577090,TCBS
2025-06-23,18.1,18.1,18.0,18.1,1809182,TCBS
2025-06-24,18.1,18.15,17.95,18.1,2141018,TCBS
2025-06-25,18.1,18.1,17.9,18.1,1936264,TCBS
2025-06-26,17.95,18.15,17.9,18.15,2159673,TCBS
2025-06-27,18.15,18.15,17.95,18.15,2029082,TCBS
2025-06-30,18.15,18.15,18.05,18.15,1902406,TCBS
2025-07-01,18.15,18.15,18.0,18.0,1932167,TCBS
2025-07-02,18.0,18.15,18.0,18.15,2086830,TCBS
2025-07-03,18.15,18.35,18.05,18.3,2137693,TCBS
2025-07-04,18.4,18.5,18.25,18.5,2056874,TCBS
2025-07-07,18.5,18.9,18.5,18.9,2646558,TCBS
2025-07-08,18.85,19.0,18.7,18.9,2219167,TCBS
2025-07-09,18.9,19.1,18.85,19.1,2518646,TCBS
2025-07-10,19.15,19.2,19.0,19.2,2570032,TCBS
2025-07-11,19.25,19.4,19.05,19.3,2512452,TCBS
2025-07-14,19.35,19.35,19.05,19.25,2324137,TCBS
2025-07-15,19.3,19.3,19.1,19.3,2194443,TCBS
2025-07-16,19.25,19.4,19.2,19.4,2426406,TCBS
2025-07-17,19.5,20.0,19.3,20.0,2831657,TCBS
2025-07-18,19.95,20.0,19.65,19.8,2326562,TCBS
2025-07-21,19.8,19.95,19.6,19.9,2556398,TCBS
2025-07-22,20.05,20.05,19.5,20.0,3367108,TCBS
2025-07-23,20.0,20.1,19.75,19.85,2398096,TCBS
2025-07-24,19.9,20.1,19.8,19.95,1941435,TCBS
2025-07-25,19.95,20.95,19.95,20.7,2940740,TCBS
2025-07-28,20.9,21.15,20.5,21.1,3192053,TCBS
2025-07-29,20.7,21.15,19.9,19.9,2383336,TCBS
2025-07-30,19.85,20.25,19.1,19.25,2627130,TCBS
2025-07-31,19.55,20.15,19.5,19.5,2879638,TCBS
2025-08-01,20.85,20.85,19.6,19.6,4121528,TCBS
2025-08-04,19.85,20.25,19.15,20.25,2965375,TCBS
2025-08-05,20.25,20.85,19.5,19.6,4154721,TCBS
2025-08-06,19.8,20.5,19.7,20.0,4509801,TCBS
2025-08-07,20.05,20.2,19.6,19.8,4216271,TCBS
2025-08-08,19.9,20.1,19.8,20.1,3830140,TCBS
2025-08-11,20.1,20.6,20.0,20.5,5107087,TCBS
2025-08-12,20.5,20.55,20.1,20.4,4139327,TCBS
2025-08-13,20.4,20.45,19.85,19.95,4279928,TCBS
2025-08-14,20.25,20.8,19.95,20.8,5196959,TCBS
2025-08-15,21.9,21.9,20.55,20.65,5451241,TCBS
2025-08-18,20.7,20.8,20.25,20.6,3330802,TCBS
2025-08-19,20.6,20.8,20.3,20.7,3540717,TCBS
2025-08-20,20.7,21.6,20.4,21.6,6448687,TCBS
2025-08-21,21.9,23.1,21.6,23.1,4820870,TCBS
2025-08-22,23.1,23.8,21.9,22.1,5142439,TCBS
2025-08-25,22.55,22.55,20.7,20.75,4145466,TCBS
2025-08-26,20.7,21.8,20.2,21.8,2773790,TCBS
2025-08-27,21.8,21.85,21.1,21.4,3036488,TCBS
2025-08-28,21.3,21.65,20.8,21.5,2660357,TCBS
2025-08-29,21.65,21.8,21.2,21.4,2967129,TCBS
2025-09-03,21.1,21.5,21.05,21.15,2675420,TCBS
2025-09-04,21.4,21.65,21.2,21.65,2613216,TCBS
2025-09-05,21.65,21.95,21.0,21.0,3373700,TCBS
2025-09-08,21.05,21.15,19.95,19.95,3583040,TCBS
2025-09-09,19.95,20.2,19.6,19.65,2870666,TCBS
2025-09-10,19.75,20.1,19.75,19.95,2498425,TCBS
2025-09-11,20.0,20.3,19.2,20.1,2718549,TCBS
2025-09-12,20.1,20.25,19.6,19.65,2537645,TCBS
2025-09-15,19.9,19.9,19.6,19.85,2673098,TCBS
2025-09-16,20.0,20.1,19.65,20.0,3095241,TCBS
2025-09-17,19.95,20.2,19.8,20.1,2915835,TCBS
2025-09-18,20.1,20.15,19.55,20.0,2468556,TCBS
2025-09-19,19.95,20.0,19.6,19.6,2227827,TCBS
2025-09-22,19.6,19.85,19.3,19.3,4010136,TCBS
2025-09-23,19.35,19.55,19.2,19.3,3915333,TCBS
2025-09-24,19.3,20.0,19.0,19.5,2852780,TCBS
2025-09-25,19.55,19.8,19.45,19.45,3513554,TCBS
2025-09-26,19.55,19.6,19.3,19.5,2933327,TCBS
2025-09-29,19.5,19.5,19.05,19.5,2518254,TCBS
2025-09-30,19.5,19.5,19.05,19.3,2227571,TCBS
2024-10-03,17.5,18.0,17.5,17.8,2636128,TCBS
2024-10-04,17.8,17.8,17.45,17.5,2104565,TCBS
2024-10-07,17.45,17.5,17.1,17.1,1637112,TCBS
2024-10-08,17.1,17.2,16.95,17.1,2261957,TCBS
2024-10-09,17.1,18.0,16.95,17.5,2215822,TCBS
2024-10-10,17.6,17.8,17.5,17.5,2136504,TCBS
2024-10-11,17.65,17.7,17.5,17.6,1602433,TCBS
2024-10-14,17.75,17.75,17.4,17.4,2022979,TCBS
2024-10-15,17.1,17.6,17.1,17.4,1611643,TCBS
2024-10-16,17.0,17.3,16.7,16.7,1671867,TCBS
2024-10-17,16.7,16.8,16.2,16.75,2141326,TCBS
2024-10-18,16.75,17.15,16.7,16.7,1701020,TCBS
2024-10-21,16.45,16.75,16.45,16.7,2020700,TCBS
2024-10-22,16.65,16.7,16.45,16.7,1849916,TCBS
2024-10-23,16.7,16.7,16.45,16.65,1855939,TCBS
2024-10-24,16.6,16.65,16.4,16.65,1718139,TCBS
2024-10-25,16.65,16.65,16.35,16.65,1740056,TCBS
2024-10-28,16.4,16.65,16.4,16.65,1894553,TCBS
2024-10-29,16.65,16.7,16.45,16.6,1841211,TCBS
2024-10-30,16.5,16.5,16.25,16.5,3269794,TCBS
2024-10-31,16.45,16.55,16.25,16.55,1933473,TCBS
2024-11-01,16.35,16.95,16.35,16.95,2699076,TCBS
2024-11-04,16.8,16.8,16.4,16.7,2031531,TCBS
2024-11-05,16.6,16.75,16.35,16.75,1758927,TCBS
2024-11-06,16.75,16.95,16.65,16.9,1861600,TCBS
2024-11-07,16.9,17.0,16.65,16.85,1618025,TCBS
2024-11-08,16.85,16.9,16.5,16.75,1735803,TCBS
2024-11-11,16.75,16.8,16.4,16.7,1707503,TCBS
2024-11-12,16.7,16.7,16.45,16.65,1717929,TCBS
2024-11-13,16.4,16.7,16.35,16.7,1861832,TCBS
2024-11-14,16.4,16.75,16.4,16.75,1873769,TCBS
2024-11-15,16.7,16.8,16.55,16.8,1784930,TCBS
2024-11-18,16.6,16.85,16.4,16.85,3546681,TCBS
2024-11-19,16.55,17.0,16.5,16.9,3300778,TCBS
2024-11-20,16.55,16.9,16.55,16.9,1906560,TCBS
2024-11-21,16.7,16.9,16.55,16.9,2244218,TCBS
2024-11-22,16.85,16.9,16.7,16.9,1698403,TCBS
2024-11-25,16.85,16.9,16.7,16.85,1973796,TCBS
2024-11-26,16.8,16.9,16.75,16.9,1845641,TCBS
2024-11-27,16.75,16.95,16.75,16.95,1939982,TCBS
2024-11-28,17.0,17.1,16.8,17.0,1943981,TCBS
2024-11-29,17.0,17.0,16.8,17.0,2163829,TCBS
2024-12-02,17.0,17.05,16.85,16.95,1740907,TCBS
2024-12-03,16.95,17.0,16.75,17.0,1830117,TCBS
2024-12-04,16.8,16.95,16.75,16.95,1748927,TCBS
2024-12-05,16.95,17.2,16.8,17.2,2303060,TCBS
2024-12-06,17.0,17.6,17.0,17.25,1858285,TCBS
2024-12-09,17.1,17.4,17.0,17.3,2471806,TCBS
2024-12-10,17.3,17.45,17.25,17.35,2289869,TCBS
2024-12-11,17.35,17.4,17.1,17.35,2087182,TCBS
2024-12-12,17.35,17.4,17.15,17.4,1754875,TCBS
2024-12-13,17.25,17.4,17.1,17.35,1794331,TCBS
2024-12-16,17.35,17.35,17.1,17.3,1705124,TCBS
2024-12-17,17.25,17.3,16.95,17.3,2372990,TCBS
2024-12-18,17.1,17.25,17.1,17.25,1527188,TCBS
2024-12-19,17.05,17.1,16.5,16.5,2265427,TCBS
2024-12-20,16.8,16.9,16.5,16.7,1582406,TCBS
2024-12-23,16.65,16.95,16.6,16.95,1748984,TCBS
2024-12-24,16.9,17.05,16.75,17.05,1701548,TCBS
2024-12-25,16.85,17.25,16.85,17.25,1926572,TCBS
2024-12-26,17.25,17.3,16.9,16.9,1694330,TCBS
2024-12-27,17.05,17.2,16.9,16.9,1742509,TCBS
2024-12-30,16.8,16.95,16.7,16.7,1727914,TCBS
2024-12-31,16.85,16.85,16.6,16.75,1631757,TCBS
2025-01-02,16.9,16.9,16.45,16.75,1645100,TCBS
2025-01-03,16.75,16.8,16.5,16.8,1760915,TCBS
2025-01-06,16.65,16.75,16.6,16.75,1709806,TCBS
2025-01-07,16.75,16.8,16.55,16.8,3200983,TCBS
2025-01-08,16.65,17.1,16.6,17.1,2125030,TCBS
2025-01-09,17.3,17.3,16.9,17.05,1947068,TCBS
2025-01-10,17.05,17.4,16.95,17.4,2156452,TCBS
2025-01-13,17.05,17.6,17.05,17.5,2536245,TCBS
2025-01-14,17.15,17.45,17.15,17.45,1886580,TCBS
2025-01-15,17.25,17.7,17.1,17.7,3356686,TCBS
2025-01-16,17.7,17.8,17.3,17.8,2525637,TCBS
2025-01-17,17.6,17.9,17.6,17.9,2077810,TCBS
2025-01-20,17.65,18.0,17.65,18.0,1936802,TCBS
2025-01-21,18.0,18.45,17.95,18.45,2693851,TCBS
2025-01-22,18.6,18.75,18.35,18.75,1964986,TCBS
2025-01-23,18.75,18.95,18.6,18.75,2136000,TCBS
2025-01-24,18.6,18.8,18.1,18.75,2278355,TCBS
2025-02-03,18.3,18.7,17.6,18.7,2093288,TCBS
2025-02-04,18.7,18.8,18.1,18.8,1936336,TCBS
2025-02-05,18.55,18.8,18.5,18.65,1994851,TCBS
2025-02-06,18.8,18.8,18.35,18.65,2184224,TCBS
2025-02-07,18.2,18.75,18.2,18.7,2243446,TCBS
2025-02-10,18.5,18.7,18.1,18.7,2479505,TCBS
2025-02-11,18.65,18.95,18.45,18.95,2695206,TCBS
2025-02-12,18.95,18.95,18.7,18.95,2281836,TCBS
2025-02-13,18.9,19.05,18.65,19.05,1661533,TCBS
2025-02-14,19.2,19.5,19.15,19.5,2372642,TCBS
2025-02-17,19.35,19.9,19.25,19.85,2086155,TCBS
2025-02-18,19.9,19.9,19.6,19.75,1976023,TCBS
2025-02-19,19.6,19.8,19.5,19.6,1773345,TCBS
2025-02-20,19.4,19.75,19.3,19.6,2215916,TCBS
2025-02-21,19.5,19.6,19.3,19.55,1843730,TCBS
2025-02-24,19.3,19.65,19.15,19.65,2046383,TCBS
2025-02-25,19.65,19.7,19.4,19.6,1775064,TCBS
2025-02-26,19.7,19.7,19.3,19.3,1781376,TCBS
2025-02-27,19.3,19.5,19.05,19.5,1774031,TCBS
2025-02-28,19.55,19.55,19.05,19.4,2261722,TCBS
2025-03-03,19.4,19.6,19.1,19.45,1712046,TCBS
2025-03-04,19.15,19.45,19.15,19.45,1912056,TCBS
2025-03-05,19.45,19.5,19.3,19.45,1802423,TCBS
2025-03-06,19.5,19.75,19.4,19.45,1880902,TCBS
2025-03-07,19.45,19.65,19.3,19.65,1792408,TCBS
2025-03-10,19.7,19.85,19.65,19.8,1859713,TCBS
2025-03-11,19.8,19.8,19.45,19.8,1856249,TCBS
2025-03-12,19.8,19.9,19.55,19.85,1621447,TCBS
2025-03-13,19.85,19.85,19.55,19.8,1847839,TCBS
2025-03-14,19.8,19.8,19.6,19.8,1681735,TCBS
2025-03-17,19.9,19.9,19.65,19.8,1792245,TCBS
2025-03-18,19.85,19.85,19.6,19.7,1512614,TCBS
2025-03-19,19.7,19.8,19.55,19.8,1733325,TCBS
2025-03-20,19.8,19.85,19.65,19.85,2061214,TCBS
2025-03-21,19.8,19.85,19.55,19.85,1985497,TCBS
2025-03-24,19.85,19.85,19.5,19.75,2007658,TCBS
2025-03-25,19.8,19.9,19.5,19.8,1990787,TCBS
2025-03-26,19.6,19.85,19.55,19.55,1910920,TCBS
2025-03-27,19.8,19.8,19.4,19.6,1795458,TCBS
2025-03-28,19.65,19.7,19.4,19.7,1925790,TCBS
2025-03-31,19.7,19.7,19.35,19.55,1834050,TCBS
2025-04-01,19.6,19.6,19.35,19.55,1960788,TCBS
2025-04-02,19.6,19.6,19.2,19.2,2060131,TCBS
2025-04-03,19.5,19.5,18.55,18.7,1899774,TCBS
2025-04-04,19.8,19.8,18.85,19.2,2661411,TCBS
2025-04-08,19.3,19.3,18.15,19.0,1599354,TCBS
2025-04-09,18.9,19.35,18.1,19.3,2472537,TCBS
2025-04-10,20.45,20.65,20.0,20.65,2673025,TCBS
2025-04-11,19.55,20.8,19.55,20.0,2331451,TCBS
2025-04-14,19.15,19.95,19.1,19.15,2445393,TCBS
2025-04-15,18.6,19.1,18.1,18.6,1970264,TCBS
2025-04-16,18.3,18.7,18.15,18.7,1980976,TCBS
2025-04-17,19.1,19.75,18.9,19.35,2853227,TCBS
2025-04-18,19.6,19.6,19.25,19.35,1996459,TCBS
2025-04-21,19.3,19.35,18.8,19.05,1827773,TCBS
2025-04-22,18.8,19.2,18.25,19.2,2622992,TCBS
2025-04-23,19.85,19.9,18.5,18.5,1962016,TCBS
2025-04-24,18.55,18.9,18.45,18.6,2197238,TCBS
2025-04-25,18.7,18.75,18.1,18.1,4412043,TCBS
2025-04-28,18.25,18.7,18.2,18.6,1787233,TCBS
2025-04-29,18.7,18.8,18.4,18.4,1741265,TCBS
2025-05-05,18.45,18.5,18.2,18.45,1809136,TCBS
2025-05-06,18.45,18.6,18.25,18.45,1712136,TCBS
2025-05-07,18.5,18.55,18.35,18.55,1759376,TCBS
2025-05-08,18.45,18.7,18.4,18.7,2036480,TCBS
2025-05-09,18.5,18.8,18.5,18.7,1683296,TCBS
2025-05-12,18.75,19.15,18.6,19.0,2486474,TCBS
2025-05-13,19.0,19.05,18.7,18.7,2102746,TCBS
2025-05-14,18.6,18.9,18.6,18.85,2399893,TCBS
2025-05-15,18.75,19.5,18.75,19.4,2780847,TCBS
2025-05-16,19.25,19.4,18.95,19.0,1978773,TCBS
2025-05-19,19.0,19.0,18.65,18.8,1968311,TCBS
2025-05-20,18.6,18.85,18.5,18.85,2086231,TCBS
2025-05-21,18.85,18.85,18.6,18.7,2214543,TCBS
2025-05-22,18.6,18.65,18.5,18.65,2080121,TCBS
2025-05-23,18.7,18.8,18.5,18.65,1738809,TCBS
2025-05-26,18.55,18.65,18.25,18.65,2406731,TCBS
2025-05-27,18.65,18.65,18.45,18.45,1759438,TCBS
2025-05-28,18.45,18.65,18.45,18.6,1999382,TCBS
2025-05-29,18.6,18.6,18.4,18.4,1923038,TCBS
2025-05-30,18.4,18.4,18.25,18.4,2368284,TCBS
2025-06-02,18.4,18.55,18.2,18.5,2170500,TCBS
2025-06-03,18.5,18.6,18.3,18.3,2281584,TCBS
2025-06-04,18.35,18.45,18.25,18.25,2371172,TCBS
2025-06-05,18.35,18.4,18.1,18.1,2250232,TCBS
2025-06-06,18.05,18.25,18.0,18.2,1947882,TCBS
2025-06-09,18.1,18.15,18.0,18.15,1993542,TCBS
2025-06-10,18.35,18.35,18.05,18.1,2093416,TCBS
2025-06-11,18.05,18.2,17.95,18.05,2170719,TCBS
2025-06-12,18.2,18.2,17.95,18.15,2037280,TCBS
2025-06-13,18.1,18.1,17.7,17.95,2317435,TCBS
2025-06-16,18.0,18.0,17.75,17.95,2072770,TCBS
2025-06-17,18.0,18.0,17.75,17.95,1959309,TCBS
2025-06-18,17.95,18.0,17.75,17.95,1891899,TCBS
2025-06-19,17.75,18.1,17.75,18.1,2225894,TCBS
2025-06-20,18.1,18.15,18.0,18.15,2577090,TCBS
2025-06-23,18.1,18.1,18.0,18.1,1809182,TCBS
2025-06-24,18.1,18.15,17.95,18.1,2141018,TCBS
2025-06-25,18.1,18.1,17.9,18.1,1936264,TCBS
2025-06-26,17.95,18.15,17.9,18.15,2159673,TCBS
2025-06-27,18.15,18.15,17.95,18.15,2029082,TCBS
